# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.7477345819845563e+06,4.1348679648823534e+01,1.6075734751641901e+00,3.8890872965493156e-01,1.6638484849521132e-01,1.1894106039416468e+00,5.2607740765938316e-01
7.7479508660454554e+06,4.1339158907569896e+01,1.6073883885741860e+00,3.8890872965493228e-01,1.6582088146753354e-01,1.1895311587801531e+00,5.1933519114160476e-01
7.7481669511587983e+06,4.1329640358514744e+01,1.6072033232939669e+00,3.8890872965493273e-01,1.6526364473204114e-01,1.1896498709081182e+00,5.1255111283807631e-01
7.7483828375070905e+06,4.1320124001153367e+01,1.6070182793210803e+00,3.8890872965493373e-01,1.6471320307597354e-01,1.1897667411663133e+00,5.0572528226096747e-01
7.7485985252726702e+06,4.1310609834981086e+01,1.6068332566530723e+00,3.8890872965493528e-01,1.6416962128267021e-01,1.1898817704011064e+00,4.9885782403380141e-01
7.7488140146377105e+06,4.1301097859493346e+01,1.6066482552874894e+00,3.8890872965493589e-01,1.6363296410456832e-01,1.1899949594644523e+00,4.9194887821237110e-01
7.7490293057842134e+06,4.1291588074185782e+01,1.6064632752218806e+00,3.8890872965493628e-01,1.6310329623538153e-01,1.1901063092138759e+00,4.8499860059993799e-01
7.7492443988940194e+06,4.1282080478554072e+01,1.6062783164537924e+00,3.8890872965493734e-01,1.6258068228153397e-01,1.1902158205124693e+00,4.7800716305579105e-01
7.7494592941487990e+06,4.1272575072094007e+01,1.6060933789807725e+00,3.8890872965493883e-01,1.6206518673283291e-01,1.1903234942288885e+00,4.7097475379675680e-01
7.7496739917300558e+06,4.1263071854301558e+01,1.6059084628003699e+00,3.8890872965493950e-01,1.6155687393237778e-01,1.1904293312373437e+00,4.6390157769078572e-01
7.7498884918191293e+06,4.1253570824672757e+01,1.6057235679101329e+00,3.8890872965493994e-01,1.6105580804569694e-01,1.1905333324175844e+00,4.5678785654169174e-01
7.7501027945971908e+06,4.1244071982703751e+01,1.6055386943076098e+00,3.8890872965494083e-01,1.6056205302921081e-01,1.1906354986548937e+00,4.4963382936444846e-01
7.7503169002452465e+06,4.1234575327890859e+01,1.6053538419903504e+00,3.8890872965494250e-01,1.6007567259794467e-01,1.1907358308400846e+00,4.4243975265015417e-01
7.7505308089441359e+06,4.1225080859730426e+01,1.6051690109559029e+00,3.8890872965494316e-01,1.5959673019257981e-01,1.1908343298694937e+00,4.3520590061972503e-01
7.7507445208745329e+06,4.1215588577719025e+01,1.6049842012018183e+00,3.8890872965494350e-01,1.5912528894578451e-01,1.1909309966449606e+00,4.2793256546588754e-01
7.7509580362169473e+06,4.1206098481353223e+01,1.6047994127256455e+00,3.8890872965494461e-01,1.5866141164792957e-01,1.1910258320738270e+00,4.2062005758200371e-01
7.7511713551517203e+06,4.1196610570129820e+01,1.6046146455249353e+00,3.8890872965494611e-01,1.5820516071220012e-01,1.1911188370689287e+00,4.1326870577760261e-01
7.7513844778590295e+06,4.1187124843545647e+01,1.6044298995972379e+00,3.8890872965494688e-01,1.5775659813905321e-01,1.1912100125485918e+00,4.0587885747911512e-01
7.7515974045188893e+06,4.1177641301097665e+01,1.6042451749401037e+00,3.8890872965494722e-01,1.5731578548014519e-01,1.1912993594366110e+00,3.9845087891553338e-01
7.7518101353111444e+06,4.1168159942283005e+01,1.6040604715510847e+00,3.8890872965494816e-01,1.5688278380170417e-01,1.1913868786622464e+00,3.9098515528782385e-01
7.7520226704154788e+06,4.1158680766598849e+01,1.6038757894277311e+00,3.8890872965494983e-01,1.5645765364741315e-01,1.1914725711602192e+00,3.8348209092123270e-01
7.7522350100114094e+06,4.1149203773542510e+01,1.6036911285675952e+00,3.8890872965495049e-01,1.5604045500083191e-01,1.1915564378707044e+00,3.7594210939993705e-01
7.7524471542782895e+06,4.1139728962611457e+01,1.6035064889682287e+00,3.8890872965495082e-01,1.5563124724734226e-01,1.1916384797393098e+00,3.6836565368305985e-01
7.7526591033953074e+06,4.1130256333303230e+01,1.6033218706271837e+00,3.8890872965495171e-01,1.5523008913574837e-01,1.1917186977170731e+00,3.6075318620114083e-01
7.7528708575414894e+06,4.1120785885115474e+01,1.6031372735420124e+00,3.8890872965495304e-01,1.5483703873952140e-01,1.1917970927604569e+00,3.5310518893249382e-01
7.7530824168956941e+06,4.1111317617546028e+01,1.6029526977102684e+00,3.8890872965495366e-01,1.5445215341774748e-01,1.1918736658313382e+00,3.4542216345867932e-01
7.7532937816366181e+06,4.1101851530092759e+01,1.6027681431295038e+00,3.8890872965495393e-01,1.5407548977577512e-01,1.1919484178969939e+00,3.3770463099810422e-01
7.7535049519427950e+06,4.1092387622253668e+01,1.6025836097972719e+00,3.8890872965495471e-01,1.5370710362570608e-01,1.1920213499300920e+00,3.2995313241742069e-01
7.7537159279925926e+06,4.1082925893526934e+01,1.6023990977111269e+00,3.8890872965495593e-01,1.5334704994671342e-01,1.1920924629086869e+00,3.2216822821981311e-01
7.7539267099642158e+06,4.1073466343410765e+01,1.6022146068686220e+00,3.8890872965495660e-01,1.5299538284525666e-01,1.1921617578162111e+00,3.1435049850944524e-01
7.7541372980357064e+06,4.1064008971403560e+01,1.6020301372673120e+00,3.8890872965495710e-01,1.5265215551522474e-01,1.1922292356414572e+00,3.0650054293187934e-01
7.7543476923849434e+06,4.1054553777003754e+01,1.6018456889047505e+00,3.8890872965495848e-01,1.5231742019810554e-01,1.1922948973785714e+00,2.9861898058935721e-01
7.7545578931896416e+06,4.1045100759709996e+01,1.6016612617784931e+00,3.8890872965496065e-01,1.5199122814323371e-01,1.1923587440270491e+00,2.9070644993101108e-01
7.7547679006273532e+06,4.1035649919020962e+01,1.6014768558860943e+00,3.8890872965496170e-01,1.5167362956814143e-01,1.1924207765917263e+00,2.8276360861694194e-01
7.7549777148754671e+06,4.1026201254435463e+01,1.6012924712251089e+00,3.8890872965496215e-01,1.5136467361907430e-01,1.1924809960827589e+00,2.7479113335633765e-01
7.7551873361112094e+06,4.1016754765452490e+01,1.6011081077930935e+00,3.8890872965496337e-01,1.5106440833179582e-01,1.1925394035156136e+00,2.6678971971892856e-01
7.7553967645116420e+06,4.1007310451571065e+01,1.6009237655876034e+00,3.8890872965496526e-01,1.5077288059267524e-01,1.1925959999110691e+00,2.5876008191939059e-01
7.7556060002536681e+06,4.0997868312290350e+01,1.6007394446061942e+00,3.8890872965496620e-01,1.5049013610017034e-01,1.1926507862952045e+00,2.5070295257485864e-01
7.7558150435140245e+06,4.0988428347109661e+01,1.6005551448464228e+00,3.8890872965496665e-01,1.5021621932669907e-01,1.1927037636993789e+00,2.4261908243511829e-01
7.7560238944692882e+06,4.0978990555528398e+01,1.6003708663058462e+00,3.8890872965496714e-01,1.4995117348107850e-01,1.1927549331602245e+00,2.3450924008529181e-01
7.7562325532958722e+06,4.0969554937046041e+01,1.6001866089820205e+00,3.8890872965496803e-01,1.4969504047148438e-01,1.1928042957196412e+00,2.2637421162113844e-01
7.7564410201700293e+06,4.0960121491162269e+01,1.6000023728725035e+00,3.8890872965496853e-01,1.4944786086908873e-01,1.1928518524247862e+00,2.1821480029711621e-01
7.7566492952678483e+06,4.0950690217376817e+01,1.5998181579748527e+00,3.8890872965496892e-01,1.4920967387235276e-01,1.1928976043280590e+00,2.1003182614692464e-01
7.7568573787652580e+06,4.0941261115189526e+01,1.5996339642866255e+00,3.8890872965496959e-01,1.4898051727212797e-01,1.1929415524870919e+00,2.0182612557712118e-01
7.7570652708380250e+06,4.0931834184100403e+01,1.5994497918053805e+00,3.8890872965497086e-01,1.4876042741756995e-01,1.1929836979647419e+00,1.9359855093389053e-01
7.7572729716617549e+06,4.0922409423609537e+01,1.5992656405286758e+00,3.8890872965497159e-01,1.4854943918297811e-01,1.1930240418290827e+00,1.8534997004321460e-01
7.7574804814118911e+06,4.0912986833217111e+01,1.5990815104540699e+00,3.8890872965497186e-01,1.4834758593555786e-01,1.1930625851533874e+00,1.7708126572502170e-01
7.7576878002637168e+06,4.0903566412423487e+01,1.5988974015791220e+00,3.8890872965497281e-01,1.4815489950424515e-01,1.1930993290161167e+00,1.6879333528181636e-01
7.7578949283923544e+06,4.0894148160729067e+01,1.5987133139013907e+00,3.8890872965497425e-01,1.4797141014962020e-01,1.1931342745009166e+00,1.6048708996206190e-01
7.7581018659727639e+06,4.0884732077634439e+01,1.5985292474184363e+00,3.8890872965497525e-01,1.4779714653496762e-01,1.1931674226966058e+00,1.5216345439945775e-01
7.7583086131797479e+06,4.0875318162640241e+01,1.5983452021278179e+00,3.8890872965497547e-01,1.4763213569854225e-01,1.1931987746971600e+00,1.4382336602829499e-01
7.7585151701879445e+06,4.0865906415247288e+01,1.5981611780270961e+00,3.8890872965497647e-01,1.4747640302710188e-01,1.1932283316016974e+00,1.3546777447617919e-01
7.7587215371718351e+06,4.0856496834956467e+01,1.5979771751138310e+00,3.8890872965497802e-01,1.4732997223079622e-01,1.1932560945144786e+00,1.2709764093455880e-01
7.7589277143057398e+06,4.0847089421268770e+01,1.5977931933855827e+00,3.8890872965497908e-01,1.4719286531941078e-01,1.1932820645448934e+00,1.1871393750832901e-01
7.7591337017638171e+06,4.0837684173685361e+01,1.5976092328399130e+00,3.8890872965497941e-01,1.4706510258003933e-01,1.1933062428074437e+00,1.1031764654544449e-01
7.7593394997200686e+06,4.0828281091707467e+01,1.5974252934743824e+00,3.8890872965498019e-01,1.4694670255623796e-01,1.1933286304217301e+00,1.0190975994740500e-01
7.7595451083483351e+06,4.0818880174836423e+01,1.5972413752865522e+00,3.8890872965498158e-01,1.4683768202871561e-01,1.1933492285124507e+00,9.3491278462068783e-02
7.7597505278222961e+06,4.0809481422573747e+01,1.5970574782739848e+00,3.8890872965498263e-01,1.4673805599760700e-01,1.1933680382093861e+00,8.5063210959916133e-02
7.7599557583154757e+06,4.0800084834421007e+01,1.5968736024342418e+00,3.8890872965498302e-01,1.4664783766630313e-01,1.1933850606473864e+00,7.6626573694777031e-02
7.7601608000012357e+06,4.0790690409879886e+01,1.5966897477648851e+00,3.8890872965498374e-01,1.4656703842696858e-01,1.1934002969663540e+00,6.8182389550684119e-02
7.7603656530527789e+06,4.0781298148452237e+01,1.5965059142634783e+00,3.8890872965498519e-01,1.4649566784772594e-01,1.1934137483112421e+00,5.9731687276112798e-02
7.7605703176431525e+06,4.0771908049639976e+01,1.5963221019275835e+00,3.8890872965498641e-01,1.4643373366155671e-01,1.1934254158320421e+00,5.1275500706822054e-02
7.7607747939452436e+06,4.0762520112945126e+01,1.5961383107547635e+00,3.8890872965498668e-01,1.4638124175691719e-01,1.1934353006837686e+00,4.2814867979004599e-02
7.7609790821317779e+06,4.0753134337869895e+01,1.5959545407425828e+00,3.8890872965498746e-01,1.4633819617010510e-01,1.1934434040264406e+00,3.4350830734206576e-02
7.7611831823753277e+06,4.0743750723916513e+01,1.5957707918886039e+00,3.8890872965498879e-01,1.4630459907942717e-01,1.1934497270250826e+00,2.5884433317213504e-02
7.7613870948483031e+06,4.0734369270587415e+01,1.5955870641903918e+00,3.8890872965498996e-01,1.4628045080114724e-01,1.1934542708497089e+00,1.7416721968990644e-02
7.7615908197229588e+06,4.0724989977385064e+01,1.5954033576455098e+00,3.8890872965499029e-01,1.4626574978720269e-01,1.1934570366753114e+00,8.9487440157191775e-03
7.7617943571713902e+06,4.0715612843812124e+01,1.5952196722515235e+00,3.8890872965499096e-01,1.4626049262475205e-01,1.1934580256818390e+00,4.8154705581712645e-04
7.7619977073655371e+06,4.0706237869371307e+01,1.5950360080059969e+00,3.8890872965499235e-01,1.4626467403752072e-01,1.1934572390541973e+00,-7.9838218539918550e-03
7.7622008704771791e+06,4.0696865053565439e+01,1.5948523649064950e+00,3.8890872965499362e-01,1.4627828688896663e-01,1.1934546779822344e+00,-1.6446317010186104e-02
7.7624038466779403e+06,4.0687494395897524e+01,1.5946687429505839e+00,3.8890872965499390e-01,1.4630132218720937e-01,1.1934503436607289e+00,-2.4904894873435557e-02
7.7626066361392876e+06,4.0678125895870622e+01,1.5944851421358286e+00,3.8890872965499462e-01,1.4633376909176182e-01,1.1934442372893665e+00,-3.3358514873663356e-02
7.7628092390325302e+06,4.0668759552987908e+01,1.5943015624597952e+00,3.8890872965499579e-01,1.4637561492204706e-01,1.1934363600727422e+00,-4.1806140210175369e-02
7.7630116555288201e+06,4.0659395366752719e+01,1.5941180039200502e+00,3.8890872965499712e-01,1.4642684516766433e-01,1.1934267132203444e+00,-5.0246738644208033e-02
7.7632138857991528e+06,4.0650033336668471e+01,1.5939344665141599e+00,3.8890872965499740e-01,1.4648744350038184e-01,1.1934152979465427e+00,-5.8679283282865945e-02
7.7634159300143681e+06,4.0640673462238667e+01,1.5937509502396905e+00,3.8890872965499806e-01,1.4655739178781774e-01,1.1934021154705652e+00,-6.7102753352735620e-02
7.7636177883451497e+06,4.0631315742967004e+01,1.5935674550942103e+00,3.8890872965499934e-01,1.4663667010884088e-01,1.1933871670164997e+00,-7.5516134961684231e-02
7.7638194609620227e+06,4.0621960178357220e+01,1.5933839810752857e+00,3.8890872965500062e-01,1.4672525677059456e-01,1.1933704538132770e+00,-8.3918421847752583e-02
7.7640209480353585e+06,4.0612606767913178e+01,1.5932005281804842e+00,3.8890872965500101e-01,1.4682312832711236e-01,1.1933519770946603e+00,-9.2308616113457739e-02
7.7642222497353693e+06,4.0603255511138912e+01,1.5930170964073744e+00,3.8890872965500167e-01,1.4693025959951059e-01,1.1933317380992219e+00,-1.0068572894433658e-01
7.7644233662321167e+06,4.0593906407538476e+01,1.5928336857535237e+00,3.8890872965500289e-01,1.4704662369772711e-01,1.1933097380703408e+00,-1.0904878131067113e-01
7.7646242976954998e+06,4.0584559456616148e+01,1.5926502962165012e+00,3.8890872965500417e-01,1.4717219204370630e-01,1.1932859782561913e+00,-1.1739680465071012e-01
7.7648250442952691e+06,4.0575214657876217e+01,1.5924669277938752e+00,3.8890872965500456e-01,1.4730693439603629e-01,1.1932604599097276e+00,-1.2572884153496161e-01
7.7650256062010136e+06,4.0565872010823163e+01,1.5922835804832152e+00,3.8890872965500511e-01,1.4745081887593411e-01,1.1932331842886628e+00,-1.3404394630976965e-01
7.7652259835821725e+06,4.0556531514961542e+01,1.5921002542820901e+00,3.8890872965500628e-01,1.4760381199459080e-01,1.1932041526554662e+00,-1.4234118571978924e-01
7.7654261766080251e+06,4.0547193169796003e+01,1.5919169491880694e+00,3.8890872965500778e-01,1.4776587868176436e-01,1.1931733662773487e+00,-1.5061963950804835e-01
7.7656261854476975e+06,4.0537856974831385e+01,1.5917336651987233e+00,3.8890872965500817e-01,1.4793698231559205e-01,1.1931408264262529e+00,-1.5887840099283090e-01
7.7658260102701625e+06,4.0528522929572567e+01,1.5915504023116218e+00,3.8890872965500867e-01,1.4811708475350918e-01,1.1931065343788267e+00,-1.6711657762088600e-01
7.7660256512442352e+06,4.0519191033524550e+01,1.5913671605243349e+00,3.8890872965500978e-01,1.4830614636432229e-01,1.1930704914164214e+00,-1.7533329149580265e-01
7.7662251085385792e+06,4.0509861286192510e+01,1.5911839398344341e+00,3.8890872965501111e-01,1.4850412606125890e-01,1.1930326988250803e+00,-1.8352767988120083e-01
7.7664243823217014e+06,4.0500533687081671e+01,1.5910007402394897e+00,3.8890872965501155e-01,1.4871098133600108e-01,1.1929931578955226e+00,-1.9169889567831719e-01
7.7666234727619551e+06,4.0491208235697378e+01,1.5908175617370730e+00,3.8890872965501222e-01,1.4892666829357895e-01,1.1929518699231232e+00,-1.9984610787721285e-01
7.7668223800275382e+06,4.0481884931545139e+01,1.5906344043247560e+00,3.8890872965501322e-01,1.4915114168813698e-01,1.1929088362079070e+00,-2.0796850198135278e-01
7.7670211042864975e+06,4.0472563774130528e+01,1.5904512680001102e+00,3.8890872965501466e-01,1.4938435495942765e-01,1.1928640580545364e+00,-2.1606528040538159e-01
7.7672196457067234e+06,4.0463244762959235e+01,1.5902681527607072e+00,3.8890872965501516e-01,1.4962626027003498e-01,1.1928175367722986e+00,-2.2413566284562073e-01
7.7674180044559538e+06,4.0453927897537099e+01,1.5900850586041202e+00,3.8890872965501561e-01,1.4987680854316576e-01,1.1927692736750826e+00,-2.3217888662328379e-01
7.7676161807017718e+06,4.0444613177370030e+01,1.5899019855279215e+00,3.8890872965501677e-01,1.5013594950106129e-01,1.1927192700813729e+00,-2.4019420700033056e-01
7.7678141746116076e+06,4.0435300601964101e+01,1.5897189335296842e+00,3.8890872965501805e-01,1.5040363170389079e-01,1.1926675273142389e+00,-2.4818089746777858e-01
7.7680119863527380e+06,4.0425990170825429e+01,1.5895359026069809e+00,3.8890872965501877e-01,1.5067980258904573e-01,1.1926140467013191e+00,-2.5613825000682161e-01
7.7682096160922870e+06,4.0416681883460328e+01,1.5893528927573859e+00,3.8890872965501910e-01,1.5096440851081638e-01,1.1925588295748031e+00,-2.6406557532251812e-01
7.7684070639972249e+06,4.0407375739375169e+01,1.5891699039784726e+00,3.8890872965502010e-01,1.5125739478035297e-01,1.1925018772714189e+00,-2.7196220305063828e-01
7.7686043302343693e+06,4.0398071738076425e+01,1.5889869362678148e+00,3.8890872965502160e-01,1.5155870570589200e-01,1.1924431911324247e+00,-2.7982748193756857e-01
7.7688014149703849e+06,4.0388769879070743e+01,1.5888039896229873e+00,3.8890872965502243e-01,1.5186828463312249e-01,1.1923827725035956e+00,-2.8766077999371981e-01
7.7689983183717830e+06,4.0379470161864845e+01,1.5886210640415646e+00,3.8890872965502271e-01,1.5218607398565884e-01,1.1923206227352015e+00,-2.9546148462101129e-01
7.7691950406049239e+06,4.0370172585965534e+01,1.5884381595211208e+00,3.8890872965502377e-01,1.5251201530557806e-01,1.1922567431819948e+00,-3.0322900271453895e-01
7.7693915818360150e+06,4.0360877150879816e+01,1.5882552760592323e+00,3.8890872965502521e-01,1.5284604929395007e-01,1.1921911352032049e+00,-3.1096276073896217e-01
7.7695879422311094e+06,4.0351583856114736e+01,1.5880724136534741e+00,3.8890872965502593e-01,1.5318811585130940e-01,1.1921238001625212e+00,-3.1866220478043961e-01
7.7697841219561109e+06,4.0342292701177449e+01,1.5878895723014212e+00,3.8890872965502632e-01,1.5353815411796001e-01,1.1920547394280727e+00,-3.2632680057431568e-01
7.7699801211767690e+06,4.0333003685575292e+01,1.5877067520006507e+00,3.8890872965502721e-01,1.5389610251415731e-01,1.1919839543724167e+00,-3.3395603350926228e-01
7.7701759400586830e+06,4.0323716808815647e+01,1.5875239527487381e+00,3.8890872965502865e-01,1.5426189878004937e-01,1.1919114463725293e+00,-3.4154940860874478e-01
7.7703715787672997e+06,4.0314432070406021e+01,1.5873411745432600e+00,3.8890872965502965e-01,1.5463548001534894e-01,1.1918372168097906e+00,-3.4910645049015737e-01
7.7705670374679118e+06,4.0305149469854094e+01,1.5871584173817939e+00,3.8890872965502987e-01,1.5501678271864333e-01,1.1917612670699680e+00,-3.5662670330254531e-01
7.7707623163256664e+06,4.0295869006667580e+01,1.5869756812619165e+00,3.8890872965503082e-01,1.5540574282639091e-01,1.1916835985431962e+00,-3.6410973064377689e-01
7.7709574155055536e+06,4.0286590680354330e+01,1.5867929661812046e+00,3.8890872965503220e-01,1.5580229575149160e-01,1.1916042126239739e+00,-3.7155511545750636e-01
7.7711523351724138e+06,4.0277314490422349e+01,1.5866102721372368e+00,3.8890872965503337e-01,1.5620637642139054e-01,1.1915231107111472e+00,-3.7896245991109473e-01
