# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9792223968101908e+06,1.0447659715608042e+01,7.1828532848475091e-01,4.8886650944687798e-01,8.9392942478751514e-01,2.6337609436237913e-01,-5.8777875645920397e-01
8.9792310124293379e+06,1.0423606739764017e+01,7.1745802096024980e-01,4.8905857978144079e-01,8.9423737375748280e-01,2.6040871220722100e-01,-5.6299217174779559e-01
8.9792395420555677e+06,1.0399609139541203e+01,7.1663166631298714e-01,4.8924069471157794e-01,8.9452929077760868e-01,2.5756428749721749e-01,-5.3781522862946540e-01
8.9792479864851162e+06,1.0375666787451859e+01,7.1580626344545639e-01,4.8941291775897761e-01,8.9480528892580069e-01,2.5484581211403212e-01,-5.1225590691263634e-01
8.9792563465073165e+06,1.0351779556301762e+01,7.1498181126141591e-01,4.8957531382270114e-01,8.9506548276601428e-01,2.5225620661417458e-01,-4.8632404676452212e-01
8.9792646229046565e+06,1.0327947319189514e+01,7.1415830866588614e-01,4.8972794913630613e-01,8.9530998829363007e-01,2.4979830201587730e-01,-4.6003141979083240e-01
8.9792728164528422e+06,1.0304169949505880e+01,7.1333575456514942e-01,4.8987089122518923e-01,8.9553892288132830e-01,2.4747482077424904e-01,-4.3339178391540201e-01
8.9792809279208686e+06,1.0280447320933098e+01,7.1251414786674683e-01,4.9000420886416407e-01,8.9575240522547483e-01,2.4528835713679673e-01,-4.0642091928688318e-01
8.9792889580710791e+06,1.0256779307444218e+01,7.1169348747947814e-01,4.9012797203529546e-01,8.9595055529303147e-01,2.4324135710723957e-01,-3.7913664257614960e-01
8.9792969076592177e+06,1.0233165783302448e+01,7.1087377231340010e-01,4.9024225188600451e-01,8.9613349426900357e-01,2.4133609827957542e-01,-3.5155879727485823e-01
8.9793047774345074e+06,1.0209606623060465e+01,7.1005500127982490e-01,4.9034712068746406e-01,8.9630134450443166e-01,2.3957466983456457e-01,-3.2370921796859536e-01
8.9793125681396909e+06,1.0186101701559757e+01,7.0923717329131830e-01,4.9044265179329993e-01,8.9645422946494346e-01,2.3795895301591477e-01,-2.9561166703819242e-01
8.9793202805111054e+06,1.0162650893929946e+01,7.0842028726169881e-01,4.9052891959861300e-01,8.9659227367987482e-01,2.3649060242146169e-01,-2.6729174283281049e-01
8.9793279152787272e+06,1.0139254075588152e+01,7.0760434210603596e-01,4.9060599949934047e-01,8.9671560269196948e-01,2.3517102845410434e-01,-2.3877675904572457e-01
8.9793354731662422e+06,1.0115911122238296e+01,7.0678933674064870e-01,4.9067396785196593e-01,8.9682434300766745e-01,2.3400138127700784e-01,-2.1009559578660331e-01
8.9793429548910931e+06,1.0092621909870473e+01,7.0597527008310446e-01,4.9073290193359964e-01,8.9691862204799000e-01,2.3298253660626000e-01,-1.8127852365482669e-01
8.9793503611645345e+06,1.0069386314760276e+01,7.0516214105221708e-01,4.9078287990243497e-01,8.9699856810003542e-01,2.3211508365190675e-01,-1.5235700294300092e-01
8.9793576926916968e+06,1.0046204213468126e+01,7.0434994856804567e-01,4.9082398075859934e-01,8.9706431026908773e-01,2.3139931548446527e-01,-1.2336346090033692e-01
8.9793649501716308e+06,1.0023075482838653e+01,7.0353869155189375e-01,4.9085628430541239e-01,8.9711597843134261e-01,2.3083522205984822e-01,-9.4331050722407647e-02
8.9793721342973653e+06,1.0000000000000000e+01,7.0272836892630652e-01,4.9087987111105558e-01,8.9715370318727916e-01,2.3042248608213800e-01,-6.5293396568091688e-02
