# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.5347641203328483e+06,3.9134451923921873e+01,1.2766843889158235e+00,2.4243661069275985e-01,7.9995140673931531e-01,7.0912360100041916e-01,-5.1369483625608259e-01
9.5349766762129422e+06,3.9125441019727710e+01,1.2765373989562934e+00,2.4243661069276001e-01,8.0005120671926178e-01,7.0857370397833941e-01,-4.9986137584290735e-01
9.5351890373845045e+06,3.9116432190339488e+01,1.2763904259203256e+00,2.4243661069276023e-01,8.0014842676433362e-01,7.0803763160856703e-01,-4.8602348213848406e-01
9.5354012040077914e+06,3.9107425435279531e+01,1.2762434698059726e+00,2.4243661069276040e-01,8.0024305328884593e-01,7.0751548874500436e-01,-4.7218136670881355e-01
9.5356131762428191e+06,3.9098420754070176e+01,1.2760965306112853e+00,2.4243661069276048e-01,8.0033507314892027e-01,7.0700737732241736e-01,-4.5833524480699050e-01
9.5358249542493764e+06,3.9089418146233896e+01,1.2759496083343154e+00,2.4243661069276062e-01,8.0042447364339231e-01,7.0651339632163423e-01,-4.4448533529298728e-01
9.5360365381870214e+06,3.9080417611293328e+01,1.2758027029731158e+00,2.4243661069276082e-01,8.0051124251464878e-01,7.0603364173569816e-01,-4.3063186055017888e-01
9.5362479282150865e+06,3.9071419148771135e+01,1.2756558145257386e+00,2.4243661069276096e-01,8.0059536794939956e-01,7.0556820653695540e-01,-4.1677504639844382e-01
9.5364591244926862e+06,3.9062422758190166e+01,1.2755089429902366e+00,2.4243661069276112e-01,8.0067683857937244e-01,7.0511718064518436e-01,-4.0291512200471613e-01
9.5366701271787137e+06,3.9053428439073315e+01,1.2753620883646624e+00,2.4243661069276129e-01,8.0075564348194628e-01,7.0468065089672882e-01,-3.8905231979002697e-01
9.5368809364318494e+06,3.9044436190943657e+01,1.2752152506470695e+00,2.4243661069276146e-01,8.0083177218071278e-01,7.0425870101470434e-01,-3.7518687533410067e-01
9.5370915524105653e+06,3.9035446013324318e+01,1.2750684298355113e+00,2.4243661069276154e-01,8.0090521464596953e-01,7.0385141158029207e-01,-3.6131902727663356e-01
9.5373019752731249e+06,3.9026457905738525e+01,1.2749216259280403e+00,2.4243661069276182e-01,8.0097596129514426e-01,7.0345886000514624e-01,-3.4744901721607263e-01
9.5375122051775884e+06,3.9017471867709681e+01,1.2747748389227114e+00,2.4243661069276184e-01,8.0104400299315581e-01,7.0308112050496396e-01,-3.3357708960575871e-01
9.5377222422818206e+06,3.9008487898761253e+01,1.2746280688175782e+00,2.4243661069276198e-01,8.0110933105269966e-01,7.0271826407420035e-01,-3.1970349164710965e-01
9.5379320867434852e+06,3.8999505998416794e+01,1.2744813156106944e+00,2.4243661069276215e-01,8.0117193723447477e-01,7.0237035846200413e-01,-3.0582847318052031e-01
9.5381417387200575e+06,3.8990526166200034e+01,1.2743345793001153e+00,2.4243661069276221e-01,8.0123181374733787e-01,7.0203746814936840e-01,-2.9195228657388345e-01
9.5383511983688194e+06,3.8981548401634775e+01,1.2741878598838954e+00,2.4243661069276240e-01,8.0128895324839244e-01,7.0171965432751648e-01,-2.7807518660850067e-01
9.5385604658468738e+06,3.8972572704244890e+01,1.2740411573600889e+00,2.4243661069276251e-01,8.0134334884301461e-01,7.0141697487757382e-01,-2.6419743036288174e-01
9.5387695413111392e+06,3.8963599073554448e+01,1.2738944717267515e+00,2.4243661069276262e-01,8.0139499408480697e-01,7.0112948435151257e-01,-2.5031927709459351e-01
9.5389784249183554e+06,3.8954627509087565e+01,1.2737478029819385e+00,2.4243661069276273e-01,8.0144388297549241e-01,7.0085723395441768e-01,-2.3644098811967071e-01
9.5391871168250907e+06,3.8945658010368462e+01,1.2736011511237051e+00,2.4243661069276279e-01,8.0149000996474085e-01,7.0060027152807136e-01,-2.2256282669039182e-01
9.5393956171877366e+06,3.8936690576921528e+01,1.2734545161501076e+00,2.4243661069276284e-01,8.0153336994992874e-01,7.0035864153589378e-01,-2.0868505787129385e-01
9.5396039261625260e+06,3.8927725208271198e+01,1.2733078980592016e+00,2.4243661069276298e-01,8.0157395827583755e-01,7.0013238504923836e-01,-1.9480794841314611e-01
9.5398120439055227e+06,3.8918761903942034e+01,1.2731612968490431e+00,2.4243661069276315e-01,8.0161177073428691e-01,6.9992153973506521e-01,-1.8093176662573660e-01
9.5400199705726299e+06,3.8909800663458746e+01,1.2730147125176894e+00,2.4243661069276323e-01,8.0164680356370166e-01,6.9972613984501841e-01,-1.6705678224905721e-01
9.5402277063195966e+06,3.8900841486346089e+01,1.2728681450631962e+00,2.4243661069276329e-01,8.0167905344861834e-01,6.9954621620588431e-01,-1.5318326632299009e-01
9.5404352513020188e+06,3.8891884372128999e+01,1.2727215944836214e+00,2.4243661069276343e-01,8.0170851751912564e-01,6.9938179621149221e-01,-1.3931149105619897e-01
9.5406426056753397e+06,3.8882929320332444e+01,1.2725750607770212e+00,2.4243661069276351e-01,8.0173519335024523e-01,6.9923290381601788e-01,-1.2544172969344508e-01
9.5408497695948612e+06,3.8873976330481582e+01,1.2724285439414538e+00,2.4243661069276359e-01,8.0175907896124754e-01,6.9909955952873259e-01,-1.1157425638251456e-01
9.5410567432157360e+06,3.8865025402101615e+01,1.2722820439749758e+00,2.4243661069276365e-01,8.0178017281490577e-01,6.9898178041019343e-01,-9.7709346039828476e-02
9.5412635266929865e+06,3.8856076534717872e+01,1.2721355608756455e+00,2.4243661069276376e-01,8.0179847381668923e-01,6.9887958006986495e-01,-8.3847274215745643e-02
9.5414701201814916e+06,3.8847129727855823e+01,1.2719890946415213e+00,2.4243661069276384e-01,8.0181398131389481e-01,6.9879296866521312e-01,-6.9988316959254587e-02
9.5416765238360018e+06,3.8838184981041010e+01,1.2718426452706608e+00,2.4243661069276384e-01,8.0182669509471749e-01,6.9872195290222794e-01,-5.6132750682103806e-02
9.5418827378111389e+06,3.8829242293799076e+01,1.2716962127611227e+00,2.4243661069276393e-01,8.0183661538725826e-01,6.9866653603741735e-01,-4.2280852022859819e-02
9.5420887622613963e+06,3.8820301665655833e+01,1.2715497971109657e+00,2.4243661069276395e-01,8.0184374285847648e-01,6.9862671788124164e-01,-2.8432897710871350e-02
9.5422945973411519e+06,3.8811363096137143e+01,1.2714033983182489e+00,2.4243661069276409e-01,8.0184807861307739e-01,6.9860249480300340e-01,-1.4589164430046651e-02
9.5425002432046589e+06,3.8802426584768980e+01,1.2712570163810308e+00,2.4243661069276404e-01,8.0184962419234385e-01,6.9859385973718557e-01,-7.4992868303291069e-04
9.5427057000060584e+06,3.8793492131077485e+01,1.2711106512973718e+00,2.4243661069276423e-01,8.0184838157290539e-01,6.9860080219122189e-01,1.3084533344789560e-02
9.5429109678993765e+06,3.8784559734588839e+01,1.2709643030653306e+00,2.4243661069276423e-01,8.0184435316545388e-01,6.9862330825472019e-01,2.6913945919751065e-02
9.5431160470385384e+06,3.8775629394829352e+01,1.2708179716829668e+00,2.4243661069276429e-01,8.0183754181339462e-01,6.9866136061008999e-01,4.0738033895358600e-02
9.5433209375773557e+06,3.8766701111325489e+01,1.2706716571483416e+00,2.4243661069276437e-01,8.0182795079144531e-01,6.9871493854460731e-01,5.4556522845723890e-02
9.5435256396695431e+06,3.8757774883603737e+01,1.2705253594595141e+00,2.4243661069276440e-01,8.0181558380417350e-01,6.9878401796387679e-01,6.8369139198979384e-02
9.5437301534687150e+06,3.8748850711190798e+01,1.2703790786145455e+00,2.4243661069276445e-01,8.0180044498447933e-01,6.9886857140668512e-01,8.2175610369052798e-02
9.5439344791283924e+06,3.8739928593613371e+01,1.2702328146114958e+00,2.4243661069276445e-01,8.0178253889202056e-01,6.9896856806124963e-01,9.5975664887105197e-02
9.5441386168019995e+06,3.8731008530398377e+01,1.2700865674484267e+00,2.4243661069276456e-01,8.0176187051158221e-01,6.9908397378280795e-01,1.0976903253093484e-01
9.5443425666428749e+06,3.8722090521072751e+01,1.2699403371233993e+00,2.4243661069276456e-01,8.0173844525139004e-01,6.9921475111258624e-01,1.2355544445374926e-01
9.5445463288042750e+06,3.8713174565163563e+01,1.2697941236344741e+00,2.4243661069276456e-01,8.0171226894136860e-01,6.9936085929807223e-01,1.3733463331096599e-01
9.5447499034393653e+06,3.8704260662198045e+01,1.2696479269797136e+00,2.4243661069276462e-01,8.0168334783134365e-01,6.9952225431461479e-01,1.5110633338550697e-01
9.5449532907012384e+06,3.8695348811703468e+01,1.2695017471571790e+00,2.4243661069276462e-01,8.0165168858919356e-01,6.9969888888831633e-01,1.6487028071164953e-01
9.5451564907429069e+06,3.8686439013207234e+01,1.2693555841649327e+00,2.4243661069276465e-01,8.0161729829894057e-01,6.9989071252018353e-01,1.7862621319669963e-01
9.5453595037173107e+06,3.8677531266236890e+01,1.2692094380010370e+00,2.4243661069276468e-01,8.0158018445879498e-01,7.0009767151154012e-01,1.9237387074081733e-01
9.5455623297773190e+06,3.8668625570320046e+01,1.2690633086635541e+00,2.4243661069276468e-01,8.0154035497914122e-01,7.0031970899065199e-01,2.0611299535498490e-01
9.5457649690757338e+06,3.8659721924984417e+01,1.2689171961505468e+00,2.4243661069276473e-01,8.0149781818047428e-01,7.0055676494055863e-01,2.1984333127656014e-01
9.5459674217652939e+06,3.8650820329757885e+01,1.2687711004600781e+00,2.4243661069276470e-01,8.0145258279128240e-01,7.0080877622807358e-01,2.3356462508262063e-01
9.5461696879986729e+06,3.8641920784168377e+01,1.2686250215902113e+00,2.4243661069276476e-01,8.0140465794587790e-01,7.0107567663392834e-01,2.4727662580113818e-01
9.5463717679284886e+06,3.8633023287743939e+01,1.2684789595390094e+00,2.4243661069276468e-01,8.0135405318217823e-01,7.0135739688404608e-01,2.6097908501948847e-01
9.5465736617073044e+06,3.8624127840012783e+01,1.2683329143045361e+00,2.4243661069276470e-01,8.0130077843943293e-01,7.0165386468188307e-01,2.7467175699041707e-01
9.5467753694876265e+06,3.8615234440503144e+01,1.2681868858848555e+00,2.4243661069276462e-01,8.0124484405590424e-01,7.0196500474185552e-01,2.8835439873566826e-01
9.5469768914219122e+06,3.8606343088743444e+01,1.2680408742780314e+00,2.4243661069276465e-01,8.0118626076649380e-01,7.0229073882377169e-01,3.0202677014648305e-01
9.5471782276625764e+06,3.8597453784262150e+01,1.2678948794821279e+00,2.4243661069276462e-01,8.0112503970032301e-01,7.0263098576827843e-01,3.1568863408171793e-01
9.5473793783619832e+06,3.8588566526587890e+01,1.2677489014952099e+00,2.4243661069276462e-01,8.0106119237826157e-01,7.0298566153326614e-01,3.2933975646277869e-01
9.5475803436724581e+06,3.8579681315249374e+01,1.2676029403153422e+00,2.4243661069276468e-01,8.0099473071040972e-01,7.0335467923120465e-01,3.4297990636591369e-01
9.5477811237462889e+06,3.8570798149775392e+01,1.2674569959405890e+00,2.4243661069276456e-01,8.0092566699353041e-01,7.0373794916739107e-01,3.5660885611138188e-01
9.5479817187357247e+06,3.8561917029694911e+01,1.2673110683690163e+00,2.4243661069276456e-01,8.0085401390843558e-01,7.0413537887904298e-01,3.7022638134947816e-01
9.5481821287929807e+06,3.8553037954536954e+01,1.2671651575986891e+00,2.4243661069276456e-01,8.0077978451732301e-01,7.0454687317525122e-01,3.8383226114375391e-01
9.5483823540702499e+06,3.8544160923830653e+01,1.2670192636276725e+00,2.4243661069276451e-01,8.0070299226106867e-01,7.0497233417770810e-01,3.9742627805088310e-01
9.5485823947196845e+06,3.8535285937105293e+01,1.2668733864540334e+00,2.4243661069276451e-01,8.0062365095647248e-01,7.0541166136220335e-01,4.1100821819729988e-01
9.5487822508934215e+06,3.8526412993890219e+01,1.2667275260758371e+00,2.4243661069276443e-01,8.0054177479345545e-01,7.0586475160086370e-01,4.2457787135287889e-01
9.5489819227435719e+06,3.8517542093714887e+01,1.2665816824911498e+00,2.4243661069276440e-01,8.0045737833221575e-01,7.0633149920505678e-01,4.3813503100112472e-01
9.5491814104222264e+06,3.8508673236108912e+01,1.2664358556980384e+00,2.4243661069276437e-01,8.0037047650033677e-01,7.0681179596897814e-01,4.5167949440605387e-01
9.5493807140814569e+06,3.8499806420601963e+01,1.2662900456945696e+00,2.4243661069276440e-01,8.0028108458985270e-01,7.0730553121384210e-01,4.6521106267605611e-01
9.5495798338733222e+06,3.8490941646723819e+01,1.2661442524788098e+00,2.4243661069276434e-01,8.0018921825426925e-01,7.0781259183266509e-01,4.7872954082412833e-01
9.5497787699498720e+06,3.8482078914004425e+01,1.2659984760488270e+00,2.4243661069276423e-01,8.0009489350554086e-01,7.0833286233559434e-01,4.9223473782481530e-01
9.5499775224631391e+06,3.8473218221973752e+01,1.2658527164026878e+00,2.4243661069276423e-01,7.9999812671100556e-01,7.0886622489575013e-01,5.0572646666806198e-01
9.5501760915651564e+06,3.8464359570161960e+01,1.2657069735384603e+00,2.4243661069276415e-01,7.9989893459027850e-01,7.0941255939554815e-01,5.1920454440925923e-01
9.5503744774079453e+06,3.8455502958099238e+01,1.2655612474542119e+00,2.4243661069276412e-01,7.9979733421210031e-01,7.0997174347345871e-01,5.3266879221644292e-01
9.5505726801435258e+06,3.8446648385315967e+01,1.2654155381480114e+00,2.4243661069276412e-01,7.9969334299114847e-01,7.1054365257117225e-01,5.4611903541359974e-01
9.5507706999239232e+06,3.8437795851342571e+01,1.2652698456179265e+00,2.4243661069276398e-01,7.9958697868480466e-01,7.1112815998114021e-01,5.5955510352115545e-01
9.5509685369011573e+06,3.8428945355709580e+01,1.2651241698620255e+00,2.4243661069276390e-01,7.9947825938988093e-01,7.1172513689444461e-01,5.7297683029275015e-01
9.5511661912272554e+06,3.8420096897947708e+01,1.2649785108783778e+00,2.4243661069276390e-01,7.9936720353931034e-01,7.1233445244896676e-01,5.8638405374870750e-01
9.5513636630542520e+06,3.8411250477587686e+01,1.2648328686650518e+00,2.4243661069276382e-01,7.9925382989879501e-01,7.1295597377783226e-01,5.9977661620657929e-01
9.5515609525341876e+06,3.8402406094160391e+01,1.2646872432201166e+00,2.4243661069276370e-01,7.9913815756341378e-01,7.1358956605807700e-01,6.1315436430791326e-01
9.5517580598191135e+06,3.8393563747196836e+01,1.2645416345416423e+00,2.4243661069276370e-01,7.9902020595419598e-01,7.1423509255950968e-01,6.2651714904205136e-01
9.5519549850610960e+06,3.8384723436228100e+01,1.2643960426276977e+00,2.4243661069276362e-01,7.9889999481465412e-01,7.1489241469375264e-01,6.3986482576673831e-01
9.5521517284122147e+06,3.8375885160785366e+01,1.2642504674763528e+00,2.4243661069276343e-01,7.9877754420727975e-01,7.1556139206340197e-01,6.5319725422542829e-01
9.5523482900245618e+06,3.8367048920399981e+01,1.2641049090856780e+00,2.4243661069276340e-01,7.9865287451000211e-01,7.1624188251128196e-01,6.6651429856137301e-01
9.5525446700502560e+06,3.8358214714603342e+01,1.2639593674537435e+00,2.4243661069276340e-01,7.9852600641261384e-01,7.1693374216979333e-01,6.7981582732889234e-01
9.5527408686414268e+06,3.8349382542926961e+01,1.2638138425786194e+00,2.4243661069276323e-01,7.9839696091315593e-01,7.1763682551026742e-01,6.9310171350131833e-01
9.5529368859502319e+06,3.8340552404902510e+01,1.2636683344583768e+00,2.4243661069276312e-01,7.9826575931427035e-01,7.1835098539234088e-01,7.0637183447591068e-01
9.5531327221288532e+06,3.8331724300061680e+01,1.2635228430910863e+00,2.4243661069276304e-01,7.9813242321951605e-01,7.1907607311331911e-01,7.1962607207615326e-01
9.5533283773294929e+06,3.8322898227936371e+01,1.2633773684748195e+00,2.4243661069276295e-01,7.9799697452965557e-01,7.1981193845745339e-01,7.3286431255056739e-01
9.5535238517043870e+06,3.8314074188058498e+01,1.2632319106076475e+00,2.4243661069276293e-01,7.9785943543889959e-01,7.2055842974518136e-01,7.4608644656929646e-01
9.5537191454057954e+06,3.8305252179960171e+01,1.2630864694876420e+00,2.4243661069276279e-01,7.9771982843112821e-01,7.2131539388221133e-01,7.5929236921732168e-01
9.5539142585860118e+06,3.8296432203173531e+01,1.2629410451128753e+00,2.4243661069276268e-01,7.9757817627606886e-01,7.2208267640851453e-01,7.7248197998540447e-01
9.5541091913973615e+06,3.8287614257230842e+01,1.2627956374814182e+00,2.4243661069276254e-01,7.9743450202545130e-01,7.2286012154712398e-01,7.8565518275803592e-01
9.5543039439922031e+06,3.8278798341664533e+01,1.2626502465913443e+00,2.4243661069276243e-01,7.9728882900912756e-01,7.2364757225275123e-01,7.9881188579877382e-01
9.5544985165229309e+06,3.8269984456007080e+01,1.2625048724407253e+00,2.4243661069276234e-01,7.9714118083115770e-01,7.2444487026021220e-01,8.1195200173332005e-01
9.5546929091419745e+06,3.8261172599791074e+01,1.2623595150276339e+00,2.4243661069276226e-01,7.9699158136587056e-01,7.2525185613258569e-01,8.2507544752978623e-01
9.5548871220018063e+06,3.8252362772549255e+01,1.2622141743501436e+00,2.4243661069276207e-01,7.9684005475389175e-01,7.2606836930913055e-01,8.3818214447661954e-01
9.5550811552549321e+06,3.8243554973814419e+01,1.2620688504063275e+00,2.4243661069276196e-01,7.9668662539813939e-01,7.2689424815292047e-01,8.5127201815836695e-01
9.5552750090539083e+06,3.8234749203119485e+01,1.2619235431942581e+00,2.4243661069276184e-01,7.9653131795979737e-01,7.2772932999817064e-01,8.6434499842888968e-01
9.5554686835513264e+06,3.8225945459997519e+01,1.2617782527120101e+00,2.4243661069276171e-01,7.9637415735425565e-01,7.2857345119723360e-01,8.7740101938247073e-01
9.5556621788998228e+06,3.8217143743981644e+01,1.2616329789576570e+00,2.4243661069276159e-01,7.9621516874702203e-01,7.2942644716727045e-01,8.9044001932291084e-01
9.5558554952520840e+06,3.8208344054605085e+01,1.2614877219292722e+00,2.4243661069276148e-01,7.9605437754960939e-01,7.3028815243654388e-01,9.0346194073039088e-01
9.5560486327608395e+06,3.8199546391401242e+01,1.2613424816249310e+00,2.4243661069276137e-01,7.9589180941539772e-01,7.3115840069032134e-01,9.1646673022628800e-01
9.5562415915788691e+06,3.8190750753903551e+01,1.2611972580427069e+00,2.4243661069276123e-01,7.9572749023546241e-01,7.3203702481641009e-01,9.2945433853636195e-01
9.5564343718590010e+06,3.8181957141645576e+01,1.2610520511806751e+00,2.4243661069276121e-01,7.9556144613438495e-01,7.3292385695024420e-01,9.4242472045179748e-01
9.5566269737541117e+06,3.8173165554161031e+01,1.2609068610369110e+00,2.4243661069276101e-01,7.9539370346603677e-01,7.3381872851955343e-01,9.5537783478853022e-01
9.5568193974171318e+06,3.8164375990983658e+01,1.2607616876094889e+00,2.4243661069276079e-01,7.9522428880933260e-01,7.3472147028860080e-01,9.6831364434511258e-01
9.5570116430010460e+06,3.8155588451647390e+01,1.2606165308964847e+00,2.4243661069276073e-01,7.9505322896396768e-01,7.3563191240192194e-01,9.8123211585854120e-01
9.5572037106588911e+06,3.8146802935686182e+01,1.2604713908959735e+00,2.4243661069276057e-01,7.9488055094612886e-01,7.3654988442764047e-01,9.9413321995898163e-01
9.5573956005437560e+06,3.8138019442634196e+01,1.2603262676060318e+00,2.4243661069276046e-01,7.9470628198418014e-01,7.3747521540024530e-01,1.0070169311225539e+00
9.5575873128087912e+06,3.8129237972025621e+01,1.2601811610247355e+00,2.4243661069276023e-01,7.9453044951432938e-01,7.3840773386291603e-01,1.0198832276231815e+00
9.5577788476071991e+06,3.8120458523394753e+01,1.2600360711501604e+00,2.4243661069276012e-01,7.9435308117626879e-01,7.3934726790931249e-01,1.0327320914827951e+00
9.5579702050922420e+06,3.8111681096276072e+01,1.2598909979803836e+00,2.4243661069275996e-01,7.9417420480880341e-01,7.4029364522483865e-01,1.0455635084202191e+00
