# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0771970377607830e+06,1.0447659715608042e+01,7.9809480942750122e-01,4.2172074758126843e-01,2.7345938568683692e-01,1.4387109605530646e+00,-2.2581824561473365e+00
8.0772042246860396e+06,1.0423606739764017e+01,7.9717557884472212e-01,4.2183492409164985e-01,2.7533213887923635e-01,1.4375590742056281e+00,-2.2549623072033160e+00
8.0772113374129441e+06,1.0399609139541203e+01,7.9625740701443037e-01,4.2194976049030236e-01,2.7720327599490807e-01,1.4364003510652610e+00,-2.2518135270819086e+00
8.0772183766714465e+06,1.0375666787451859e+01,7.9534029271717388e-01,4.2206524510677651e-01,2.7907264690901412e-01,1.4352349041607388e+00,-2.2487344226125874e+00
8.0772253431846052e+06,1.0351779556301762e+01,7.9442423473490675e-01,4.2218136634599474e-01,2.8094010657429092e-01,1.4340628457584823e+00,-2.2457233455971259e+00
8.0772322376686456e+06,1.0327947319189514e+01,7.9350923185098488e-01,4.2229811268822143e-01,2.8280551484255628e-01,1.4328842873640233e+00,-2.2427786916141312e+00
8.0772390608330257e+06,1.0304169949505880e+01,7.9259528285016623e-01,4.2241547268903462e-01,2.8466873629296097e-01,1.4316993397235178e+00,-2.2398988988455688e+00
8.0772458133805003e+06,1.0280447320933098e+01,7.9168238651860778e-01,4.2253343497929119e-01,2.8652964006690423e-01,1.4305081128252632e+00,-2.2370824469260508e+00
8.0772524960071780e+06,1.0256779307444218e+01,7.9077054164386473e-01,4.2265198826508987e-01,2.8838809970923113e-01,1.4293107159012535e+00,-2.2343278558155446e+00
8.0772591094025867e+06,1.0233165783302448e+01,7.8985974701488915e-01,4.2277112132773276e-01,2.9024399301545856e-01,1.4281072574287812e+00,-2.2316336846960256e+00
8.0772656542497315e+06,1.0209606623060465e+01,7.8895000142202776e-01,4.2289082302368591e-01,2.9209720188486971e-01,1.4268978451320506e+00,-2.2289985308924258e+00
8.0772721312251557e+06,1.0186101701559757e+01,7.8804130365702052e-01,4.2301108228453232e-01,2.9394761217927112e-01,1.4256825859838183e+00,-2.2264210288181316e+00
8.0772785409990028e+06,1.0162650893929946e+01,7.8713365251299883e-01,4.2313188811692792e-01,2.9579511358707661e-01,1.4244615862070713e+00,-2.2238998489451625e+00
8.0772848842350692e+06,1.0139254075588152e+01,7.8622704678448463e-01,4.2325322960255257e-01,2.9763959949258034e-01,1.4232349512767426e+00,-2.2214336967991102e+00
8.0772911615908686e+06,1.0115911122238296e+01,7.8532148526738765e-01,4.2337509589805672e-01,2.9948096685029574e-01,1.4220027859214244e+00,-2.2190213119787794e+00
8.0772973737176890e+06,1.0092621909870473e+01,7.8441696675900507e-01,4.2349747623500844e-01,3.0131911606401446e-01,1.4207651941251300e+00,-2.2166614672004394e+00
8.0773035212606452e+06,1.0069386314760276e+01,7.8351349005801918e-01,4.2362035991983610e-01,3.0315395087044533e-01,1.4195222791290933e+00,-2.2143529673665010e+00
8.0773096048587449e+06,1.0046204213468126e+01,7.8261105396449537e-01,4.2374373633376849e-01,3.0498537822734795e-01,1.4182741434335648e+00,-2.2120946486584510e+00
8.0773156251449343e+06,1.0023075482838653e+01,7.8170965727988206e-01,4.2386759493277260e-01,3.0681330820587360e-01,1.4170208887996472e+00,-2.2098853776537331e+00
8.0773215827461611e+06,1.0000000000000000e+01,7.8080929880700745e-01,4.2399192524748758e-01,3.0863765388694897e-01,1.4157626162511712e+00,-2.2077240504662390e+00
