# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0969688171939166e+07,3.8553037954536954e+01,1.1022087465503385e+00,2.8284271247522236e-01,7.6526589332400596e-01,8.4979730216664162e-01,-2.6284608737953743e+00
1.0969917705872901e+07,3.8544160923830653e+01,1.1020818446938923e+00,2.8284271247522286e-01,7.6548305329645694e-01,8.4912946031465897e-01,-2.6109215673785560e+00
1.0970147030606737e+07,3.8535285937105293e+01,1.1019549574481824e+00,2.8284271247522330e-01,7.6570662058877481e-01,8.4844134562108176e-01,-2.5933834538820051e+00
1.0970376146393491e+07,3.8526412993890219e+01,1.1018280848115265e+00,2.8284271247522380e-01,7.6593651131701979e-01,8.4773316564756662e-01,-2.5758463388687556e+00
1.0970605053484958e+07,3.8517542093714887e+01,1.1017012267822421e+00,2.8284271247522430e-01,7.6617263954451420e-01,8.4700513353998774e-01,-2.5583100259689369e+00
1.0970833752131885e+07,3.8508673236108912e+01,1.1015743833586484e+00,2.8284271247522474e-01,7.6641491732055178e-01,8.4625746798601820e-01,-2.5407743168591672e+00
1.0971062242583975e+07,3.8499806420601963e+01,1.1014475545390632e+00,2.8284271247522530e-01,7.6666325471973285e-01,8.4549039317196284e-01,-2.5232390112458765e+00
1.0971290525089853e+07,3.8490941646723819e+01,1.1013207403218046e+00,2.8284271247522585e-01,7.6691755988188515e-01,8.4470413873887651e-01,-2.5057039068533884e+00
1.0971518599897055e+07,3.8482078914004425e+01,1.1011939407051923e+00,2.8284271247522630e-01,7.6717773905255238e-01,8.4389893973792429e-01,-2.4881687994164037e+00
1.0971746467252020e+07,3.8473218221973752e+01,1.1010671556875447e+00,2.8284271247522691e-01,7.6744369662403100e-01,8.4307503658497152e-01,-2.4706334826766523e+00
1.0971974127400067e+07,3.8464359570161960e+01,1.1009403852671811e+00,2.8284271247522752e-01,7.6771533517692181e-01,8.4223267501443300e-01,-2.4530977483847822e+00
1.0972201580585379e+07,3.8455502958099238e+01,1.1008136294424207e+00,2.8284271247522808e-01,7.6799255552218126e-01,8.4137210603230428e-01,-2.4355613863062020e+00
1.0972428827050995e+07,3.8446648385315967e+01,1.1006868882115837e+00,2.8284271247522869e-01,7.6827525674363695e-01,8.4049358586843992e-01,-2.4180241842324062e+00
1.0972655867038792e+07,3.8437795851342571e+01,1.1005601615729890e+00,2.8284271247522924e-01,7.6856333624096052e-01,8.3959737592798278e-01,-2.4004859279963848e+00
1.0972882700789474e+07,3.8428945355709580e+01,1.1004334495249568e+00,2.8284271247522991e-01,7.6885668977305210e-01,8.3868374274200519e-01,-2.3829464014934314e+00
1.0973109328542547e+07,3.8420096897947708e+01,1.1003067520658074e+00,2.8284271247523052e-01,7.6915521150182875e-01,8.3775295791730253e-01,-2.3654053867068003e+00
1.0973335750536332e+07,3.8411250477587686e+01,1.1001800691938612e+00,2.8284271247523124e-01,7.6945879403639095e-01,8.3680529808531712e-01,-2.3478626637379216e+00
1.0973561967007918e+07,3.8402406094160391e+01,1.1000534009074383e+00,2.8284271247523174e-01,7.6976732847753260e-01,8.3584104485022348e-01,-2.3303180108422539e+00
1.0973787978193177e+07,3.8393563747196836e+01,1.0999267472048599e+00,2.8284271247523252e-01,7.7008070446257870e-01,8.3486048473610319e-01,-2.3127712044698576e+00
1.0974013784326741e+07,3.8384723436228100e+01,1.0998001080844468e+00,2.8284271247523313e-01,7.7039881021053469e-01,8.3386390913322117e-01,-2.2952220193110788e+00
1.0974239385641990e+07,3.8375885160785366e+01,1.0996734835445194e+00,2.8284271247523385e-01,7.7072153256750520e-01,8.3285161424337162e-01,-2.2776702283475276e+00
1.0974464782371042e+07,3.8367048920399981e+01,1.0995468735834000e+00,2.8284271247523451e-01,7.7104875705237252e-01,8.3182390102429660e-01,-2.2601156029083898e+00
1.0974689974744741e+07,3.8358214714603342e+01,1.0994202781994096e+00,2.8284271247523524e-01,7.7138036790271203e-01,8.3078107513310573e-01,-2.2425579127315549e+00
1.0974914962992651e+07,3.8349382542926961e+01,1.0992936973908696e+00,2.8284271247523590e-01,7.7171624812091455e-01,8.2972344686873212e-01,-2.2249969260304310e+00
1.0975139747343043e+07,3.8340552404902510e+01,1.0991671311561024e+00,2.8284271247523651e-01,7.7205627952049349e-01,8.2865133111337419e-01,-2.2074324095660378e+00
1.0975364328022877e+07,3.8331724300061680e+01,1.0990405794934297e+00,2.8284271247523735e-01,7.7240034277256653e-01,8.2756504727287372e-01,-2.1898641287239675e+00
1.0975588705257811e+07,3.8322898227936371e+01,1.0989140424011741e+00,2.8284271247523807e-01,7.7274831745246786e-01,8.2646491921608012e-01,-2.1722918475974842e+00
1.0975812879272174e+07,3.8314074188058498e+01,1.0987875198776575e+00,2.8284271247523873e-01,7.7310008208649583e-01,8.2535127521306939e-01,-2.1547153290750964e+00
1.0976036850288970e+07,3.8305252179960171e+01,1.0986610119212030e+00,2.8284271247523957e-01,7.7345551419874325e-01,8.2422444787230764e-01,-2.1371343349343608e+00
1.0976260618529860e+07,3.8296432203173531e+01,1.0985345185301336e+00,2.8284271247524034e-01,7.7381449035802552e-01,8.2308477407661862e-01,-2.1195486259403093e+00
1.0976484184215162e+07,3.8287614257230842e+01,1.0984080397027718e+00,2.8284271247524112e-01,7.7417688622484893e-01,8.2193259491802018e-01,-2.1019579619498234e+00
1.0976707547563838e+07,3.8278798341664533e+01,1.0982815754374411e+00,2.8284271247524179e-01,7.7454257659842196e-01,8.2076825563135436e-01,-2.0843621020213030e+00
1.0976930708793491e+07,3.8269984456007080e+01,1.0981551257324647e+00,2.8284271247524256e-01,7.7491143546368746e-01,8.1959210552666206e-01,-2.0667608045293591e+00
1.0977153668120353e+07,3.8261172599791074e+01,1.0980286905861665e+00,2.8284271247524334e-01,7.7528333603834243e-01,8.1840449792033154e-01,-2.0491538272853274e+00
1.0977376425759288e+07,3.8252362772549255e+01,1.0979022699968701e+00,2.8284271247524406e-01,7.7565815081983980e-01,8.1720579006493710e-01,-2.0315409276629874e+00
1.0977598981923774e+07,3.8243554973814419e+01,1.0977758639628998e+00,2.8284271247524490e-01,7.7603575163234573e-01,8.1599634307775171e-01,-2.0139218627294757e+00
1.0977821336825905e+07,3.8234749203119485e+01,1.0976494724825792e+00,2.8284271247524573e-01,7.7641600967363500e-01,8.1477652186790939e-01,-1.9962963893817283e+00
1.0978043490676388e+07,3.8225945459997519e+01,1.0975230955542332e+00,2.8284271247524656e-01,7.7679879556190468e-01,8.1354669506218069e-01,-1.9786642644882066e+00
1.0978265443684530e+07,3.8217143743981644e+01,1.0973967331761865e+00,2.8284271247524728e-01,7.7718397938249151e-01,8.1230723492930479e-01,-1.9610252450356342e+00
1.0978487196058238e+07,3.8208344054605085e+01,1.0972703853467629e+00,2.8284271247524811e-01,7.7757143073447255e-01,8.1105851730287459e-01,-1.9433790882811468e+00
1.0978708748004019e+07,3.8199546391401242e+01,1.0971440520642886e+00,2.8284271247524900e-01,7.7796101877712542e-01,8.0980092150273908e-01,-1.9257255519097722e+00
1.0978930099726968e+07,3.8190750753903551e+01,1.0970177333270879e+00,2.8284271247524984e-01,7.7835261227625074e-01,8.0853483025483663e-01,-1.9080643941964777e+00
1.0979151251430770e+07,3.8181957141645576e+01,1.0968914291334864e+00,2.8284271247525061e-01,7.7874607965031206e-01,8.0726062960950151e-01,-1.8903953741738293e+00
1.0979372203317700e+07,3.8173165554161031e+01,1.0967651394818096e+00,2.8284271247525150e-01,7.7914128901639856e-01,8.0597870885814471e-01,-1.8727182518044021e+00
1.0979592955588616e+07,3.8164375990983658e+01,1.0966388643703833e+00,2.8284271247525233e-01,7.7953810823599368e-01,8.0468946044828771e-01,-1.8550327881578683e+00
1.0979813508442953e+07,3.8155588451647390e+01,1.0965126037975337e+00,2.8284271247525317e-01,7.7993640496051153e-01,8.0339327989694964e-01,-1.8373387455934886e+00
1.0980033862078736e+07,3.8146802935686182e+01,1.0963863577615860e+00,2.8284271247525394e-01,7.8033604667662326e-01,8.0209056570227300e-01,-1.8196358879465950e+00
1.0980254016692558e+07,3.8138019442634196e+01,1.0962601262608676e+00,2.8284271247525483e-01,7.8073690075131597e-01,8.0078171925345398e-01,-1.8019239807205398e+00
1.0980473972479604e+07,3.8129237972025621e+01,1.0961339092937046e+00,2.8284271247525566e-01,7.8113883447671495e-01,7.9946714473882630e-01,-1.7842027912823364e+00
1.0980693729633627e+07,3.8120458523394753e+01,1.0960077068584231e+00,2.8284271247525655e-01,7.8154171511461212e-01,7.9814724905216239e-01,-1.7664720890633541e+00
1.0980913288346963e+07,3.8111681096276072e+01,1.0958815189533511e+00,2.8284271247525739e-01,7.8194540994071526e-01,7.9682244169710748e-01,-1.7487316457642130e+00
1.0981132648810524e+07,3.8102905690204082e+01,1.0957553455768148e+00,2.8284271247525822e-01,7.8234978628860175e-01,7.9549313468968397e-01,-1.7309812355634397e+00
1.0981351811213808e+07,3.8094132304713419e+01,1.0956291867271415e+00,2.8284271247525911e-01,7.8275471159334886e-01,7.9415974245890475e-01,-1.7132206353307178e+00
1.0981570775744889e+07,3.8085360939338869e+01,1.0955030424026591e+00,2.8284271247525988e-01,7.8316005343484407e-01,7.9282268174540016e-01,-1.6954496248437660e+00
1.0981789542590423e+07,3.8076591593615262e+01,1.0953769126016950e+00,2.8284271247526083e-01,7.8356567958075751e-01,7.9148237149802958e-01,-1.6776679870088054e+00
1.0982008111935655e+07,3.8067824267077562e+01,1.0952507973225771e+00,2.8284271247526160e-01,7.8397145802916490e-01,7.9013923276848153e-01,-1.6598755080848973e+00
1.0982226483964413e+07,3.8059058959260867e+01,1.0951246965636336e+00,2.8284271247526255e-01,7.8437725705080408e-01,7.8879368860379850e-01,-1.6420719779115946e+00
1.0982444658859123e+07,3.8050295669700333e+01,1.0949986103231923e+00,2.8284271247526332e-01,7.8478294523097170e-01,7.8744616393678557e-01,-1.6242571901395468e+00
1.0982662636800794e+07,3.8041534397931237e+01,1.0948725385995819e+00,2.8284271247526427e-01,7.8518839151102526e-01,7.8609708547431623e-01,-1.6064309424644736e+00
1.0982880417969037e+07,3.8032775143489012e+01,1.0947464813911312e+00,2.8284271247526510e-01,7.8559346522949813e-01,7.8474688158347794e-01,-1.5885930368638959e+00
1.0983098002542067e+07,3.8024017905909112e+01,1.0946204386961687e+00,2.8284271247526599e-01,7.8599803616281827e-01,7.8339598217550033e-01,-1.5707432798360432e+00
1.0983315390696703e+07,3.8015262684727190e+01,1.0944944105130237e+00,2.8284271247526682e-01,7.8640197456560135e-01,7.8204481858753305e-01,-1.5528814826418686e+00
1.0983532582608368e+07,3.8006509479478915e+01,1.0943683968400248e+00,2.8284271247526771e-01,7.8680515121053940e-01,7.8069382346212624e-01,-1.5350074615483476e+00
1.0983749578451110e+07,3.7997758289700151e+01,1.0942423976755022e+00,2.8284271247526854e-01,7.8720743742784471e-01,7.7934343062452571e-01,-1.5171210380745186e+00
1.0983966378397591e+07,3.7989009114926809e+01,1.0941164130177852e+00,2.8284271247526943e-01,7.8760870514426828e-01,7.7799407495763151e-01,-1.4992220392383540e+00
1.0984182982619109e+07,3.7980261954694896e+01,1.0939904428652030e+00,2.8284271247527021e-01,7.8800882692166707e-01,7.7664619227471288e-01,-1.4813102978054800e+00
1.0984399391285582e+07,3.7971516808540599e+01,1.0938644872160865e+00,2.8284271247527110e-01,7.8840767599511008e-01,7.7530021918981806e-01,-1.4633856525390150e+00
1.0984615604565578e+07,3.7962773676000147e+01,1.0937385460687650e+00,2.8284271247527193e-01,7.8880512631053978e-01,7.7395659298584041e-01,-1.4454479484496816e+00
1.0984831622626312e+07,3.7954032556609874e+01,1.0936126194215694e+00,2.8284271247527282e-01,7.8920105256195050e-01,7.7261575148029560e-01,-1.4274970370468987e+00
1.0985047445633650e+07,3.7945293449906281e+01,1.0934867072728300e+00,2.8284271247527371e-01,7.8959533022809580e-01,7.7127813288876967e-01,-1.4095327765899131e+00
1.0985263073752120e+07,3.7936556355425921e+01,1.0933608096208778e+00,2.8284271247527448e-01,7.8998783560871910e-01,7.6994417568601925e-01,-1.3915550323385328e+00
1.0985478507144926e+07,3.7927821272705444e+01,1.0932349264640433e+00,2.8284271247527537e-01,7.9037844586028827e-01,7.6861431846476291e-01,-1.3735636768035406e+00
1.0985693745973947e+07,3.7919088201281674e+01,1.0931090578006579e+00,2.8284271247527615e-01,7.9076703903123946e-01,7.6728899979216780e-01,-1.3555585899964633e+00
1.0985908790399747e+07,3.7910357140691481e+01,1.0929832036290528e+00,2.8284271247527704e-01,7.9115349409672509e-01,7.6596865806398617e-01,-1.3375396596775757e+00
1.0986123640581597e+07,3.7901628090471839e+01,1.0928573639475594e+00,2.8284271247527792e-01,7.9153769099285154e-01,7.6465373135643200e-01,-1.3195067816027986e+00
1.0986338296677463e+07,3.7892901050159892e+01,1.0927315387545100e+00,2.8284271247527870e-01,7.9191951065040456e-01,7.6334465727577672e-01,-1.3014598597686342e+00
1.0986552758844038e+07,3.7884176019292802e+01,1.0926057280482355e+00,2.8284271247527948e-01,7.9229883502806997e-01,7.6204187280565738e-01,-1.2833988066542334e+00
1.0986767027236735e+07,3.7875452997407940e+01,1.0924799318270688e+00,2.8284271247528031e-01,7.9267554714511912e-01,7.6074581415221043e-01,-1.2653235434615411e+00
1.0986981102009714e+07,3.7866731984042673e+01,1.0923541500893417e+00,2.8284271247528109e-01,7.9304953111358834e-01,7.5945691658694325e-01,-1.2472340003513143e+00
1.0987194983315870e+07,3.7858012978734571e+01,1.0922283828333872e+00,2.8284271247528187e-01,7.9342067216990997e-01,7.5817561428751812e-01,-1.2291301166765694e+00
1.0987408671306869e+07,3.7849295981021250e+01,1.0921026300575372e+00,2.8284271247528275e-01,7.9378885670602972e-01,7.5690234017635294e-01,-1.2110118412111466e+00
1.0987622166133149e+07,3.7840580990440436e+01,1.0919768917601249e+00,2.8284271247528348e-01,7.9415397229997720e-01,7.5563752575719600e-01,-1.1928791323743999e+00
1.0987835467943922e+07,3.7831868006530016e+01,1.0918511679394838e+00,2.8284271247528431e-01,7.9451590774589476e-01,7.5438160094967355e-01,-1.1747319584509532e+00
1.0988048576887207e+07,3.7823157028827922e+01,1.0917254585939467e+00,2.8284271247528514e-01,7.9487455308353672e-01,7.5313499392185812e-01,-1.1565702978047687e+00
1.0988261493109830e+07,3.7814448056872187e+01,1.0915997637218464e+00,2.8284271247528586e-01,7.9522979962721096e-01,7.5189813092096769e-01,-1.1383941390878713e+00
1.0988474216757432e+07,3.7805741090201032e+01,1.0914740833215177e+00,2.8284271247528658e-01,7.9558153999417147e-01,7.5067143610223852e-01,-1.1202034814428179e+00
1.0988686747974498e+07,3.7797036128352694e+01,1.0913484173912937e+00,2.8284271247528736e-01,7.9592966813247212e-01,7.4945533135602449e-01,-1.1019983346980795e+00
1.0988899086904360e+07,3.7788333170865549e+01,1.0912227659295084e+00,2.8284271247528814e-01,7.9627407934825423e-01,7.4825023613325869e-01,-1.0837787195567556e+00
1.0989111233689206e+07,3.7779632217278113e+01,1.0910971289344964e+00,2.8284271247528886e-01,7.9661467033248123e-01,7.4705656726932956e-01,-1.0655446677775289e+00
1.0989323188470110e+07,3.7770933267128960e+01,1.0909715064045917e+00,2.8284271247528958e-01,7.9695133918712169e-01,7.4587473880645738e-01,-1.0472962223473585e+00
1.0989534951387033e+07,3.7762236319956770e+01,1.0908458983381286e+00,2.8284271247529036e-01,7.9728398545076484e-01,7.4470516181470570e-01,-1.0290334376458541e+00
1.0989746522578847e+07,3.7753541375300387e+01,1.0907203047334428e+00,2.8284271247529108e-01,7.9761251012367662e-01,7.4354824421172361e-01,-1.0107563796007710e+00
1.0989957902183339e+07,3.7744848432698674e+01,1.0905947255888682e+00,2.8284271247529180e-01,7.9793681569229857e-01,7.4240439058128971e-01,-9.9246512583352331e-01
1.0990169090337241e+07,3.7736157491690697e+01,1.0904691609027408e+00,2.8284271247529247e-01,7.9825680615316996e-01,7.4127400199086824e-01,-9.7415976579556463e-01
1.0990380087176232e+07,3.7727468551815541e+01,1.0903436106733952e+00,2.8284271247529319e-01,7.9857238703629918e-01,7.4015747580819236e-01,-9.5584040089355260e-01
1.0990590892834960e+07,3.7718781612612467e+01,1.0902180748991679e+00,2.8284271247529386e-01,7.9888346542795430e-01,7.3905520551711579e-01,-9.3750714460451545e-01
1.0990801507447060e+07,3.7710096673620797e+01,1.0900925535783939e+00,2.8284271247529458e-01,7.9918994999289727e-01,7.3796758053277833e-01,-9.1916012257908830e-01
1.0991011931145173e+07,3.7701413734379940e+01,1.0899670467094089e+00,2.8284271247529524e-01,7.9949175099604297e-01,7.3689498601629522e-01,-9.0079947273347805e-01
1.0991222164060948e+07,3.7692732794429503e+01,1.0898415542905497e+00,2.8284271247529591e-01,7.9978878032354728e-01,7.3583780268911048e-01,-8.8242534532947237e-01
1.0991432206325077e+07,3.7684053853309102e+01,1.0897160763201521e+00,2.8284271247529652e-01,8.0008095150333591e-01,7.3479640664711188e-01,-8.6403790304130335e-01
1.0991642058067299e+07,3.7675376910558484e+01,1.0895906127965527e+00,2.8284271247529713e-01,8.0036817972505081e-01,7.3377116917477392e-01,-8.4563732101034361e-01
1.0991851719416425e+07,3.7666701965717557e+01,1.0894651637180883e+00,2.8284271247529780e-01,8.0065038185943227e-01,7.3276245655941119e-01,-8.2722378688627163e-01
1.0992061190500353e+07,3.7658029018326268e+01,1.0893397290830960e+00,2.8284271247529830e-01,8.0092747647713380e-01,7.3177062990574537e-01,-8.0879750085437763e-01
1.0992270471446084e+07,3.7649358067924673e+01,1.0892143088899120e+00,2.8284271247529891e-01,8.0119938386695821e-01,7.3079604495097672e-01,-7.9035867564924167e-01
1.0992479562379742e+07,3.7640689114052996e+01,1.0890889031368745e+00,2.8284271247529957e-01,8.0146602605352946e-01,7.2983905188054210e-01,-7.7190753655414313e-01
1.0992688463426592e+07,3.7632022156251509e+01,1.0889635118223207e+00,2.8284271247530013e-01,8.0172732681439474e-01,7.2889999514471715e-01,-7.5344432138553896e-01
1.0992897174711060e+07,3.7623357194060581e+01,1.0888381349445875e+00,2.8284271247530074e-01,8.0198321169655273e-01,7.2797921327629844e-01,-7.3496928046295906e-01
1.0993105696356745e+07,3.7614694227020756e+01,1.0887127725020138e+00,2.8284271247530124e-01,8.0223360803241328e-01,7.2707703870955231e-01,-7.1648267656394349e-01
1.0993314028486447e+07,3.7606033254672603e+01,1.0885874244929368e+00,2.8284271247530179e-01,8.0247844495519338e-01,7.2619379760059588e-01,-6.9798478486306759e-01
1.0993522171222178e+07,3.7597374276556877e+01,1.0884620909156955e+00,2.8284271247530235e-01,8.0271765341373602e-01,7.2532980964948413e-01,-6.7947589285617960e-01
1.0993730124685187e+07,3.7588717292214362e+01,1.0883367717686276e+00,2.8284271247530290e-01,8.0295116618677265e-01,7.2448538792412986e-01,-6.6095630026814323e-01
1.0993937888995973e+07,3.7580062301185976e+01,1.0882114670500720e+00,2.8284271247530346e-01,8.0317891789660756e-01,7.2366083868634956e-01,-6.4242631894539914e-01
1.0994145464274310e+07,3.7571409303012778e+01,1.0880861767583676e+00,2.8284271247530390e-01,8.0340084502224407e-01,7.2285646122018277e-01,-6.2388627273223773e-01
1.0994352850639265e+07,3.7562758297235874e+01,1.0879609008918527e+00,2.8284271247530435e-01,8.0361688591194469e-01,7.2207254766272755e-01,-6.0533649733087380e-01
1.0994560048209213e+07,3.7554109283396535e+01,1.0878356394488675e+00,2.8284271247530485e-01,8.0382698079522463e-01,7.2130938283772184e-01,-5.8677734014590321e-01
