# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.8134660719317691e+06,3.7736157491690697e+01,1.5357440682713603e+00,1.4142135623775987e-01,1.0916943859518948e+00,3.0704404742379465e-01,1.3429755047309373e+00
7.8136161477572769e+06,3.7727468551815541e+01,1.5355672516983654e+00,1.4142135623775992e-01,1.0915680789388493e+00,3.0741466691928182e-01,1.3434418304468121e+00
7.8137660855502132e+06,3.7718781612612467e+01,1.5353904554829951e+00,1.4142135623775987e-01,1.0914416394494939e+00,3.0778521798707659e-01,1.3439070541537386e+00
7.8139158854372660e+06,3.7710096673620797e+01,1.5352136796229050e+00,1.4142135623775987e-01,1.0913150676229932e+00,3.0815570042758439e-01,1.3443711798255620e+00
7.8140655475450074e+06,3.7701413734379940e+01,1.5350369241157511e+00,1.4142135623775984e-01,1.0911883635984458e+00,3.0852611404228925e-01,1.3448342114160508e+00
7.8142150719998926e+06,3.7692732794429503e+01,1.5348601889591911e+00,1.4142135623775987e-01,1.0910615275148841e+00,3.0889645863373116e-01,1.3452961528590144e+00
7.8143644589282600e+06,3.7684053853309102e+01,1.5346834741508812e+00,1.4142135623775987e-01,1.0909345595112734e+00,3.0926673400551663e-01,1.3457570080684342e+00
7.8145137084563347e+06,3.7675376910558484e+01,1.5345067796884786e+00,1.4142135623775984e-01,1.0908074597265123e+00,3.0963693996230079e-01,1.3462167809385803e+00
7.8146628207102232e+06,3.7666701965717557e+01,1.5343301055696414e+00,1.4142135623775984e-01,1.0906802282994330e+00,3.1000707630978142e-01,1.3466754753441266e+00
7.8148117958159186e+06,3.7658029018326268e+01,1.5341534517920272e+00,1.4142135623775987e-01,1.0905528653688006e+00,3.1037714285469764e-01,1.3471330951402798e+00
7.8149606338992966e+06,3.7649358067924673e+01,1.5339768183532931e+00,1.4142135623775987e-01,1.0904253710733134e+00,3.1074713940482357e-01,1.3475896441628938e+00
7.8151093350861194e+06,3.7640689114052996e+01,1.5338002052510986e+00,1.4142135623775987e-01,1.0902977455516034e+00,3.1111706576895160e-01,1.3480451262285829e+00
7.8152578995020315e+06,3.7632022156251509e+01,1.5336236124831018e+00,1.4142135623775981e-01,1.0901699889422352e+00,3.1148692175690162e-01,1.3484995451348458e+00
7.8154063272725642e+06,3.7623357194060581e+01,1.5334470400469611e+00,1.4142135623775984e-01,1.0900421013837054e+00,3.1185670717950176e-01,1.3489529046601789e+00
7.8155546185231321e+06,3.7614694227020756e+01,1.5332704879403365e+00,1.4142135623775981e-01,1.0899140830144458e+00,3.1222642184858890e-01,1.3494052085641872e+00
7.8157027733790372e+06,3.7606033254672603e+01,1.5330939561608863e+00,1.4142135623775981e-01,1.0897859339728195e+00,3.1259606557699954e-01,1.3498564605877079e+00
7.8158507919654623e+06,3.7597374276556877e+01,1.5329174447062714e+00,1.4142135623775981e-01,1.0896576543971228e+00,3.1296563817856632e-01,1.3503066644529145e+00
7.8159986744074803e+06,3.7588717292214362e+01,1.5327409535741510e+00,1.4142135623775984e-01,1.0895292444255853e+00,3.1333513946810981e-01,1.3507558238634374e+00
7.8161464208300468e+06,3.7580062301185976e+01,1.5325644827621849e+00,1.4142135623775981e-01,1.0894007041963685e+00,3.1370456926143542e-01,1.3512039425044720e+00
7.8162940313580008e+06,3.7571409303012778e+01,1.5323880322680346e+00,1.4142135623775978e-01,1.0892720338475677e+00,3.1407392737531986e-01,1.3516510240428881e+00
7.8164415061160717e+06,3.7562758297235874e+01,1.5322116020893597e+00,1.4142135623775981e-01,1.0891432335172095e+00,3.1444321362751282e-01,1.3520970721273469e+00
7.8165888452288713e+06,3.7554109283396535e+01,1.5320351922238220e+00,1.4142135623775978e-01,1.0890143033432553e+00,3.1481242783673152e-01,1.3525420903884029e+00
7.8167360488208961e+06,3.7545462261036093e+01,1.5318588026690827e+00,1.4142135623775978e-01,1.0888852434635969e+00,3.1518156982264661e-01,1.3529860824386193e+00
7.8168831170165306e+06,3.7536817229695977e+01,1.5316824334228027e+00,1.4142135623775981e-01,1.0887560540160592e+00,3.1555063940588635e-01,1.3534290518726753e+00
7.8170300499400450e+06,3.7528174188917788e+01,1.5315060844826447e+00,1.4142135623775981e-01,1.0886267351384009e+00,3.1591963640802184e-01,1.3538710022674667e+00
7.8171768477155957e+06,3.7519533138243162e+01,1.5313297558462702e+00,1.4142135623775981e-01,1.0884972869683118e+00,3.1628856065156929e-01,1.3543119371822232e+00
7.8173235104672238e+06,3.7510894077213855e+01,1.5311534475113413e+00,1.4142135623775975e-01,1.0883677096434141e+00,3.1665741195997948e-01,1.3547518601586084e+00
7.8174700383188557e+06,3.7502257005371781e+01,1.5309771594755215e+00,1.4142135623775978e-01,1.0882380033012633e+00,3.1702619015762812e-01,1.3551907747208221e+00
7.8176164313943088e+06,3.7493621922258896e+01,1.5308008917364730e+00,1.4142135623775975e-01,1.0881081680793463e+00,3.1739489506982371e-01,1.3556286843757130e+00
7.8177626898172833e+06,3.7484988827417268e+01,1.5306246442918587e+00,1.4142135623775975e-01,1.0879782041150825e+00,3.1776352652278722e-01,1.3560655926128775e+00
7.8179088137113648e+06,3.7476357720389124e+01,1.5304484171393429e+00,1.4142135623775978e-01,1.0878481115458241e+00,3.1813208434365353e-01,1.3565015029047607e+00
7.8180548032000288e+06,3.7467728600716740e+01,1.5302722102765887e+00,1.4142135623775975e-01,1.0877178905088547e+00,3.1850056836046858e-01,1.3569364187067641e+00
7.8182006584066367e+06,3.7459101467942503e+01,1.5300960237012600e+00,1.4142135623775975e-01,1.0875875411413904e+00,3.1886897840217637e-01,1.3573703434573454e+00
7.8183463794544348e+06,3.7450476321608953e+01,1.5299198574110213e+00,1.4142135623775975e-01,1.0874570635805796e+00,3.1923731429861935e-01,1.3578032805781155e+00
7.8184919664665582e+06,3.7441853161258663e+01,1.5297437114035366e+00,1.4142135623775975e-01,1.0873264579635018e+00,3.1960557588053218e-01,1.3582352334739465e+00
7.8186374195660278e+06,3.7433231986434400e+01,1.5295675856764714e+00,1.4142135623775978e-01,1.0871957244271697e+00,3.1997376297953245e-01,1.3586662055330625e+00
7.8187827388757542e+06,3.7424612796678936e+01,1.5293914802274902e+00,1.4142135623775975e-01,1.0870648631085276e+00,3.2034187542812259e-01,1.3590962001271476e+00
7.8189279245185312e+06,3.7415995591535236e+01,1.5292153950542586e+00,1.4142135623775975e-01,1.0869338741444510e+00,3.2070991305967711e-01,1.3595252206114357e+00
7.8190729766170438e+06,3.7407380370546328e+01,1.5290393301544423e+00,1.4142135623775973e-01,1.0868027576717483e+00,3.2107787570844210e-01,1.3599532703248136e+00
7.8192178952938626e+06,3.7398767133255312e+01,1.5288632855257063e+00,1.4142135623775970e-01,1.0866715138271585e+00,3.2144576320952922e-01,1.3603803525899183e+00
7.8193626806714470e+06,3.7390155879205487e+01,1.5286872611657176e+00,1.4142135623775970e-01,1.0865401427473540e+00,3.2181357539890626e-01,1.3608064707132261e+00
7.8195073328721412e+06,3.7381546607940173e+01,1.5285112570721424e+00,1.4142135623775973e-01,1.0864086445689372e+00,3.2218131211339945e-01,1.3612316279851588e+00
7.8196518520181803e+06,3.7372939319002811e+01,1.5283352732426467e+00,1.4142135623775973e-01,1.0862770194284432e+00,3.2254897319068510e-01,1.3616558276801705e+00
7.8197962382316850e+06,3.7364334011936997e+01,1.5281593096748984e+00,1.4142135623775973e-01,1.0861452674623389e+00,3.2291655846928075e-01,1.3620790730568428e+00
7.8199404916346660e+06,3.7355730686286371e+01,1.5279833663665643e+00,1.4142135623775970e-01,1.0860133888070225e+00,3.2328406778854551e-01,1.3625013673579836e+00
7.8200846123490231e+06,3.7347129341594680e+01,1.5278074433153110e+00,1.4142135623775970e-01,1.0858813835988226e+00,3.2365150098867407e-01,1.3629227138107163e+00
7.8202286004965389e+06,3.7338529977405848e+01,1.5276315405188077e+00,1.4142135623775967e-01,1.0857492519740017e+00,3.2401885791068652e-01,1.3633431156265694e+00
7.8203724561988898e+06,3.7329932593263834e+01,1.5274556579747216e+00,1.4142135623775967e-01,1.0856169940687519e+00,3.2438613839643177e-01,1.3637625760015744e+00
7.8205161795776393e+06,3.7321337188712697e+01,1.5272797956807205e+00,1.4142135623775970e-01,1.0854846100191968e+00,3.2475334228857666e-01,1.3641810981163540e+00
7.8206597707542367e+06,3.7312743763296659e+01,1.5271039536344739e+00,1.4142135623775973e-01,1.0853520999613926e+00,3.2512046943060285e-01,1.3645986851362097e+00
7.8208032298500221e+06,3.7304152316559993e+01,1.5269281318336496e+00,1.4142135623775964e-01,1.0852194640313262e+00,3.2548751966680567e-01,1.3650153402112177e+00
7.8209465569862258e+06,3.7295562848047119e+01,1.5267523302759176e+00,1.4142135623775970e-01,1.0850867023649151e+00,3.2585449284227858e-01,1.3654310664763127e+00
7.8210897522839643e+06,3.7286975357302509e+01,1.5265765489589465e+00,1.4142135623775967e-01,1.0849538150980091e+00,3.2622138880292267e-01,1.3658458670513811e+00
7.8212328158642426e+06,3.7278389843870819e+01,1.5264007878804067e+00,1.4142135623775967e-01,1.0848208023663888e+00,3.2658820739543098e-01,1.3662597450413438e+00
7.8213757478479575e+06,3.7269806307296733e+01,1.5262250470379675e+00,1.4142135623775967e-01,1.0846876643057657e+00,3.2695494846728934e-01,1.3666727035362500e+00
7.8215185483558942e+06,3.7261224747125056e+01,1.5260493264292987e+00,1.4142135623775967e-01,1.0845544010517829e+00,3.2732161186677022e-01,1.3670847456113597e+00
7.8216612175087240e+06,3.7252645162900741e+01,1.5258736260520713e+00,1.4142135623775964e-01,1.0844210127400147e+00,3.2768819744292710e-01,1.3674958743272294e+00
7.8218037554270104e+06,3.7244067554168808e+01,1.5256979459039559e+00,1.4142135623775967e-01,1.0842874995059657e+00,3.2805470504559192e-01,1.3679060927298012e+00
7.8219461622312078e+06,3.7235491920474367e+01,1.5255222859826230e+00,1.4142135623775967e-01,1.0841538614850719e+00,3.2842113452537031e-01,1.3683154038504874e+00
7.8220884380416553e+06,3.7226918261362691e+01,1.5253466462857446e+00,1.4142135623775964e-01,1.0840200988127009e+00,3.2878748573363437e-01,1.3687238107062505e+00
7.8222305829785857e+06,3.7218346576379105e+01,1.5251710268109915e+00,1.4142135623775964e-01,1.0838862116241499e+00,3.2915375852252088e-01,1.3691313162996943e+00
7.8223725971621210e+06,3.7209776865069038e+01,1.5249954275560353e+00,1.4142135623775964e-01,1.0837522000546482e+00,3.2951995274492679e-01,1.3695379236191425e+00
7.8225144807122704e+06,3.7201209126978085e+01,1.5248198485185489e+00,1.4142135623775964e-01,1.0836180642393556e+00,3.2988606825450262e-01,1.3699436356387198e+00
7.8226562337489361e+06,3.7192643361651875e+01,1.5246442896962040e+00,1.4142135623775964e-01,1.0834838043133623e+00,3.3025210490565154e-01,1.3703484553184415e+00
7.8227978563919095e+06,3.7184079568636150e+01,1.5244687510866726e+00,1.4142135623775962e-01,1.0833494204116898e+00,3.3061806255352255e-01,1.3707523856042902e+00
7.8229393487608703e+06,3.7175517747476817e+01,1.5242932326876286e+00,1.4142135623775964e-01,1.0832149126692900e+00,3.3098394105400475e-01,1.3711554294282942e+00
7.8230807109753909e+06,3.7166957897719804e+01,1.5241177344967440e+00,1.4142135623775962e-01,1.0830802812210454e+00,3.3134974026372893e-01,1.3715575897086165e+00
7.8232219431549320e+06,3.7158400018911230e+01,1.5239422565116933e+00,1.4142135623775962e-01,1.0829455262017698e+00,3.3171546004005420e-01,1.3719588693496261e+00
7.8233630454188464e+06,3.7149844110597236e+01,1.5237667987301493e+00,1.4142135623775964e-01,1.0828106477462067e+00,3.3208110024107274e-01,1.3723592712419845e+00
7.8235040178863769e+06,3.7141290172324140e+01,1.5235913611497864e+00,1.4142135623775962e-01,1.0826756459890312e+00,3.3244666072560103e-01,1.3727587982627196e+00
7.8236448606766555e+06,3.7132738203638311e+01,1.5234159437682784e+00,1.4142135623775959e-01,1.0825405210648482e+00,3.3281214135317572e-01,1.3731574532753090e+00
7.8237855739087081e+06,3.7124188204086224e+01,1.5232405465832994e+00,1.4142135623775956e-01,1.0824052731081926e+00,3.3317754198405197e-01,1.3735552391297547e+00
7.8239261577014476e+06,3.7115640173214516e+01,1.5230651695925250e+00,1.4142135623775956e-01,1.0822699022535311e+00,3.3354286247919379e-01,1.3739521586626591e+00
7.8240666121736802e+06,3.7107094110569868e+01,1.5228898127936297e+00,1.4142135623775956e-01,1.0821344086352598e+00,3.3390810270027771e-01,1.3743482146973076e+00
7.8242069374441039e+06,3.7098550015699061e+01,1.5227144761842883e+00,1.4142135623775959e-01,1.0819987923877050e+00,3.3427326250968403e-01,1.3747434100437417e+00
7.8243471336313039e+06,3.7090007888149053e+01,1.5225391597621769e+00,1.4142135623775959e-01,1.0818630536451252e+00,3.3463834177049073e-01,1.3751377474988311e+00
7.8244872008537613e+06,3.7081467727466837e+01,1.5223638635249712e+00,1.4142135623775956e-01,1.0817271925417071e+00,3.3500334034647583e-01,1.3755312298463576e+00
7.8246271392298471e+06,3.7072929533199506e+01,1.5221885874703467e+00,1.4142135623775950e-01,1.0815912092115685e+00,3.3536825810210880e-01,1.3759238598570842e+00
7.8247669488778217e+06,3.7064393304894324e+01,1.5220133315959803e+00,1.4142135623775956e-01,1.0814551037887565e+00,3.3573309490254433e-01,1.3763156402888292e+00
7.8249066299158381e+06,3.7055859042098604e+01,1.5218380958995483e+00,1.4142135623775959e-01,1.0813188764072503e+00,3.3609785061362712e-01,1.3767065738865438e+00
7.8250461824619425e+06,3.7047326744359758e+01,1.5216628803787273e+00,1.4142135623775956e-01,1.0811825272009579e+00,3.3646252510188007e-01,1.3770966633823838e+00
7.8251856066340711e+06,3.7038796411225356e+01,1.5214876850311949e+00,1.4142135623775959e-01,1.0810460563037174e+00,3.3682711823450123e-01,1.3774859114957794e+00
7.8253249025500529e+06,3.7030268042243002e+01,1.5213125098546281e+00,1.4142135623775953e-01,1.0809094638492978e+00,3.3719162987936596e-01,1.3778743209335154e+00
7.8254640703276079e+06,3.7021741636960478e+01,1.5211373548467049e+00,1.4142135623775953e-01,1.0807727499713975e+00,3.3755605990501325e-01,1.3782618943897937e+00
7.8256031100843484e+06,3.7013217194925595e+01,1.5209622200051025e+00,1.4142135623775953e-01,1.0806359148036442e+00,3.3792040818065416e-01,1.3786486345463145e+00
7.8257420219377792e+06,3.7004694715686341e+01,1.5207871053274999e+00,1.4142135623775953e-01,1.0804989584795974e+00,3.3828467457615391e-01,1.3790345440723377e+00
7.8258808060052982e+06,3.6996174198790747e+01,1.5206120108115750e+00,1.4142135623775953e-01,1.0803618811327449e+00,3.3864885896204344e-01,1.3794196256247626e+00
7.8260194624041924e+06,3.6987655643786972e+01,1.5204369364550065e+00,1.4142135623775953e-01,1.0802246828965054e+00,3.3901296120950253e-01,1.3798038818481912e+00
7.8261579912516447e+06,3.6979139050223310e+01,1.5202618822554741e+00,1.4142135623775953e-01,1.0800873639042268e+00,3.3937698119036275e-01,1.3801873153750004e+00
7.8262963926647296e+06,3.6970624417648104e+01,1.5200868482106562e+00,1.4142135623775950e-01,1.0799499242891872e+00,3.3974091877710527e-01,1.3805699288254134e+00
7.8264346667604139e+06,3.6962111745609810e+01,1.5199118343182321e+00,1.4142135623775950e-01,1.0798123641845940e+00,3.4010477384285093e-01,1.3809517248075653e+00
7.8265728136555552e+06,3.6953601033657051e+01,1.5197368405758827e+00,1.4142135623775948e-01,1.0796746837235855e+00,3.4046854626136153e-01,1.3813327059175711e+00
7.8267108334669080e+06,3.6945092281338482e+01,1.5195618669812871e+00,1.4142135623775948e-01,1.0795368830392285e+00,3.4083223590703471e-01,1.3817128747395966e+00
7.8268487263111165e+06,3.6936585488202866e+01,1.5193869135321256e+00,1.4142135623775950e-01,1.0793989622645190e+00,3.4119584265490333e-01,1.3820922338459247e+00
7.8269864923047191e+06,3.6928080653799135e+01,1.5192119802260795e+00,1.4142135623775950e-01,1.0792609215323854e+00,3.4155936638062484e-01,1.3824707857970191e+00
7.8271241315641459e+06,3.6919577777676260e+01,1.5190370670608293e+00,1.4142135623775948e-01,1.0791227609756826e+00,3.4192280696048633e-01,1.3828485331415965e+00
7.8272616442057239e+06,3.6911076859383321e+01,1.5188621740340555e+00,1.4142135623775948e-01,1.0789844807271967e+00,3.4228616427139458e-01,1.3832254784166893e+00
7.8273990303456690e+06,3.6902577898469545e+01,1.5186873011434403e+00,1.4142135623775948e-01,1.0788460809196430e+00,3.4264943819087396e-01,1.3836016241477096e+00
7.8275362901000921e+06,3.6894080894484233e+01,1.5185124483866652e+00,1.4142135623775945e-01,1.0787075616856665e+00,3.4301262859706610e-01,1.3839769728485189e+00
7.8276734235850004e+06,3.6885585846976760e+01,1.5183376157614115e+00,1.4142135623775948e-01,1.0785689231578406e+00,3.4337573536872484e-01,1.3843515270214910e+00
7.8278104309162898e+06,3.6877092755496676e+01,1.5181628032653620e+00,1.4142135623775945e-01,1.0784301654686703e+00,3.4373875838521056e-01,1.3847252891575734e+00
7.8279473122097533e+06,3.6868601619593562e+01,1.5179880108961987e+00,1.4142135623775945e-01,1.0782912887505876e+00,3.4410169752648923e-01,1.3850982617363572e+00
7.8280840675810752e+06,3.6860112438817183e+01,1.5178132386516050e+00,1.4142135623775945e-01,1.0781522931359560e+00,3.4446455267312731e-01,1.3854704472261337e+00
7.8282206971458383e+06,3.6851625212717309e+01,1.5176384865292629e+00,1.4142135623775942e-01,1.0780131787570664e+00,3.4482732370629243e-01,1.3858418480839649e+00
7.8283572010195134e+06,3.6843139940843905e+01,1.5174637545268566e+00,1.4142135623775945e-01,1.0778739457461406e+00,3.4519001050774367e-01,1.3862124667557405e+00
7.8284935793174701e+06,3.6834656622746991e+01,1.5172890426420693e+00,1.4142135623775942e-01,1.0777345942353289e+00,3.4555261295983430e-01,1.3865823056762423e+00
7.8286298321549697e+06,3.6826175257976672e+01,1.5171143508725839e+00,1.4142135623775948e-01,1.0775951243567101e+00,3.4591513094550658e-01,1.3869513672692082e+00
7.8287659596471684e+06,3.6817695846083225e+01,1.5169396792160859e+00,1.4142135623775948e-01,1.0774555362422946e+00,3.4627756434828399e-01,1.3873196539473880e+00
7.8289019619091162e+06,3.6809218386616976e+01,1.5167650276702589e+00,1.4142135623775945e-01,1.0773158300240198e+00,3.4663991305227665e-01,1.3876871681126117e+00
7.8290378390557598e+06,3.6800742879128350e+01,1.5165903962327869e+00,1.4142135623775942e-01,1.0771760058337523e+00,3.4700217694217239e-01,1.3880539121558455e+00
7.8291735912019387e+06,3.6792269323167929e+01,1.5164157849013560e+00,1.4142135623775939e-01,1.0770360638032892e+00,3.4736435590323184e-01,1.3884198884572525e+00
7.8293092184623852e+06,3.6783797718286337e+01,1.5162411936736504e+00,1.4142135623775939e-01,1.0768960040643556e+00,3.4772644982129008e-01,1.3887850993862549e+00
7.8294447209517304e+06,3.6775328064034326e+01,1.5160666225473554e+00,1.4142135623775942e-01,1.0767558267486053e+00,3.4808845858275200e-01,1.3891495473015922e+00
7.8295800987844979e+06,3.6766860359962777e+01,1.5158920715201574e+00,1.4142135623775945e-01,1.0766155319876227e+00,3.4845038207458828e-01,1.3895132345513781e+00
7.8297153520751055e+06,3.6758394605622641e+01,1.5157175405897416e+00,1.4142135623775942e-01,1.0764751199129201e+00,3.4881222018433322e-01,1.3898761634731644e+00
