# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.5130694208509829e+06,3.9642388740298557e+01,1.2849428968799896e+00,1.4142135623758595e-01,7.7110428533166897e-01,8.2027518117850629e-01,-2.6484205289636655e+00
9.5132925048309583e+06,3.9633260881100171e+01,1.2847949560842447e+00,1.4142135623758600e-01,7.7121433557210595e-01,8.2001295208480507e-01,-2.6348373652491421e+00
9.5135153839468826e+06,3.9624135123637252e+01,1.2846470323215364e+00,1.4142135623758612e-01,7.7132705842044225e-01,8.1974425734105649e-01,-2.6212574234874904e+00
9.5137380583974179e+06,3.9615011467425852e+01,1.2844991255899036e+00,1.4142135623758620e-01,7.7144242920377648e-01,8.1946914869325016e-01,-2.6076806589876265e+00
9.5139605283809453e+06,3.9605889911982111e+01,1.2843512358873848e+00,1.4142135623758631e-01,7.7156042276369319e-01,8.1918767895672140e-01,-2.5941070269859150e+00
9.5141827940955535e+06,3.9596770456822362e+01,1.2842033632120200e+00,1.4142135623758639e-01,7.7168101346289497e-01,8.1889990200705776e-01,-2.5805364826470365e+00
9.5144048557390496e+06,3.9587653101462990e+01,1.2840555075618487e+00,1.4142135623758648e-01,7.7180417519191935e-01,8.1860587277087782e-01,-2.5669689810647891e+00
9.5146267135089487e+06,3.9578537845420477e+01,1.2839076689349100e+00,1.4142135623758659e-01,7.7192988137593066e-01,8.1830564721649501e-01,-2.5534044772635052e+00
9.5148483676024787e+06,3.9569424688211491e+01,1.2837598473292451e+00,1.4142135623758667e-01,7.7205810498159311e-01,8.1799928234446451e-01,-2.5398429261998219e+00
9.5150698182165753e+06,3.9560313629352748e+01,1.2836120427428934e+00,1.4142135623758678e-01,7.7218881852401666e-01,8.1768683617800153e-01,-2.5262842827644647e+00
9.5152910655478835e+06,3.9551204668361059e+01,1.2834642551738955e+00,1.4142135623758686e-01,7.7232199407377766e-01,8.1736836775328814e-01,-2.5127285017845908e+00
9.5155121097927485e+06,3.9542097804753439e+01,1.2833164846202929e+00,1.4142135623758700e-01,7.7245760326400670e-01,8.1704393710966106e-01,-2.4991755380265896e+00
9.5157329511472285e+06,3.9532993038046918e+01,1.2831687310801256e+00,1.4142135623758709e-01,7.7259561729755077e-01,8.1671360527967485e-01,-2.4856253461987459e+00
9.5159535898070801e+06,3.9523890367758661e+01,1.2830209945514350e+00,1.4142135623758717e-01,7.7273600695419453e-01,8.1637743427905174e-01,-2.4720778809546866e+00
9.5161740259677619e+06,3.9514789793405988e+01,1.2828732750322627e+00,1.4142135623758728e-01,7.7287874259794909e-01,8.1603548709651430e-01,-2.4585330968970402e+00
9.5163942598244380e+06,3.9505691314506279e+01,1.2827255725206501e+00,1.4142135623758739e-01,7.7302379418440359e-01,8.1568782768349379e-01,-2.4449909485812151e+00
9.5166142915719673e+06,3.9496594930577068e+01,1.2825778870146394e+00,1.4142135623758750e-01,7.7317113126813186e-01,8.1533452094372649e-01,-2.4314513905198392e+00
9.5168341214049123e+06,3.9487500641135945e+01,1.2824302185122722e+00,1.4142135623758761e-01,7.7332072301016086e-01,8.1497563272272888e-01,-2.4179143771872167e+00
9.5170537495175283e+06,3.9478408445700680e+01,1.2822825670115914e+00,1.4142135623758775e-01,7.7347253818548745e-01,8.1461122979715994e-01,-2.4043798630244679e+00
9.5172731761037707e+06,3.9469318343789098e+01,1.2821349325106393e+00,1.4142135623758784e-01,7.7362654519065543e-01,8.1424137986405798e-01,-2.3908478024446298e+00
9.5174924013572931e+06,3.9460230334919139e+01,1.2819873150074581e+00,1.4142135623758798e-01,7.7378271205137483e-01,8.1386615152996755e-01,-2.3773181498383780e+00
9.5177114254714362e+06,3.9451144418608905e+01,1.2818397145000913e+00,1.4142135623758809e-01,7.7394100643019448e-01,8.1348561429994992e-01,-2.3637908595800536e+00
9.5179302486392390e+06,3.9442060594376557e+01,1.2816921309865823e+00,1.4142135623758822e-01,7.7410139563421720e-01,8.1309983856646628e-01,-2.3502658860338208e+00
9.5181488710534349e+06,3.9432978861740359e+01,1.2815445644649739e+00,1.4142135623758834e-01,7.7426384662286152e-01,8.1270889559815773e-01,-2.3367431835603725e+00
9.5183672929064427e+06,3.9423899220218757e+01,1.2813970149333105e+00,1.4142135623758845e-01,7.7442832601565692e-01,8.1231285752850135e-01,-2.3232227065240223e+00
9.5185855143903792e+06,3.9414821669330237e+01,1.2812494823896354e+00,1.4142135623758859e-01,7.7459480010008963e-01,8.1191179734434693e-01,-2.3097044092998109e+00
9.5188035356970448e+06,3.9405746208593406e+01,1.2811019668319927e+00,1.4142135623758872e-01,7.7476323483947374e-01,8.1150578887434510e-01,-2.2961882462812842e+00
9.5190213570179343e+06,3.9396672837527021e+01,1.2809544682584273e+00,1.4142135623758884e-01,7.7493359588086275e-01,8.1109490677725360e-01,-2.2826741718885089e+00
9.5192389785442241e+06,3.9387601555649923e+01,1.2808069866669833e+00,1.4142135623758895e-01,7.7510584856299136e-01,8.1067922653013036e-01,-2.2691621405763054e+00
9.5194564004667848e+06,3.9378532362481032e+01,1.2806595220557051e+00,1.4142135623758909e-01,7.7527995792424853e-01,8.1025882441640507e-01,-2.2556521068428772e+00
9.5196736229761709e+06,3.9369465257539460e+01,1.2805120744226386e+00,1.4142135623758917e-01,7.7545588871067528e-01,8.0983377751384689e-01,-2.2421440252389688e+00
9.5198906462626215e+06,3.9360400240344340e+01,1.2803646437658280e+00,1.4142135623758934e-01,7.7563360538399173e-01,8.0940416368239831e-01,-2.2286378503769044e+00
9.5201074705160595e+06,3.9351337310415005e+01,1.2802172300833199e+00,1.4142135623758947e-01,7.7581307212964423e-01,8.0897006155191464e-01,-2.2151335369404919e+00
9.5203240959260985e+06,3.9342276467270793e+01,1.2800698333731590e+00,1.4142135623758961e-01,7.7599425286487766e-01,8.0853155050976555e-01,-2.2016310396946785e+00
9.5205405226820316e+06,3.9333217710431271e+01,1.2799224536333917e+00,1.4142135623758978e-01,7.7617711124682032e-01,8.0808871068834454e-01,-2.1881303134961567e+00
9.5207567509728335e+06,3.9324161039416026e+01,1.2797750908620644e+00,1.4142135623758989e-01,7.7636161068059328e-01,8.0764162295244091e-01,-2.1746313133036317e+00
9.5209727809871640e+06,3.9315106453744768e+01,1.2796277450572227e+00,1.4142135623759003e-01,7.7654771432743008e-01,8.0719036888651263e-01,-2.1611339941888756e+00
9.5211886129133664e+06,3.9306053952937383e+01,1.2794804162169140e+00,1.4142135623759020e-01,7.7673538511280804e-01,8.0673503078183961e-01,-2.1476383113480044e+00
9.5214042469394617e+06,3.9297003536513792e+01,1.2793331043391845e+00,1.4142135623759028e-01,7.7692458573459700e-01,8.0627569162355761e-01,-2.1341442201127858e+00
9.5216196832531560e+06,3.9287955203994031e+01,1.2791858094220807e+00,1.4142135623759045e-01,7.7711527867120755e-01,8.0581243507758249e-01,-2.1206516759625549e+00
9.5218349220418334e+06,3.9278908954898327e+01,1.2790385314636514e+00,1.4142135623759061e-01,7.7730742618975202e-01,8.0534534547742487e-01,-2.1071606345364362e+00
9.5220499634925593e+06,3.9269864788746929e+01,1.2788912704619431e+00,1.4142135623759072e-01,7.7750099035421127e-01,8.0487450781087500e-01,-2.0936710516454831e+00
9.5222648077920787e+06,3.9260822705060214e+01,1.2787440264150032e+00,1.4142135623759086e-01,7.7769593303359774e-01,8.0440000770658993e-01,-2.0801828832855183e+00
9.5224794551268145e+06,3.9251782703358714e+01,1.2785967993208802e+00,1.4142135623759100e-01,7.7789221591012370e-01,8.0392193142056212e-01,-2.0666960856501291e+00
9.5226939056828730e+06,3.9242744783163033e+01,1.2784495891776226e+00,1.4142135623759117e-01,7.7808980048736964e-01,8.0344036582246803e-01,-2.0532106151437839e+00
9.5229081596460342e+06,3.9233708943993875e+01,1.2783023959832776e+00,1.4142135623759133e-01,7.7828864809844567e-01,8.0295539838191043e-01,-2.0397264283953684e+00
9.5231222172017582e+06,3.9224675185372099e+01,1.2781552197358950e+00,1.4142135623759144e-01,7.7848871991414925e-01,8.0246711715455066e-01,-2.0262434822720476e+00
9.5233360785351861e+06,3.9215643506818623e+01,1.2780080604335227e+00,1.4142135623759158e-01,7.7868997695111630e-01,8.0197561076811619e-01,-2.0127617338931336e+00
9.5235497438311316e+06,3.9206613907854539e+01,1.2778609180742104e+00,1.4142135623759175e-01,7.7889238007996375e-01,8.0148096840831196e-01,-1.9992811406445472e+00
9.5237632132740933e+06,3.9197586388000964e+01,1.2777137926560069e+00,1.4142135623759189e-01,7.7909589003342350e-01,8.0098327980460171e-01,-1.9858016601930975e+00
9.5239764870482404e+06,3.9188560946779212e+01,1.2775666841769622e+00,1.4142135623759208e-01,7.7930046741445513e-01,8.0048263521589968e-01,-1.9723232505015125e+00
9.5241895653374232e+06,3.9179537583710655e+01,1.2774195926351259e+00,1.4142135623759222e-01,7.7950607270435890e-01,7.9997912541612981e-01,-1.9588458698432027e+00
9.5244024483251721e+06,3.9170516298316763e+01,1.2772725180285474e+00,1.4142135623759236e-01,7.7971266627085978e-01,7.9947284167968591e-01,-1.9453694768175462e+00
9.5246151361946873e+06,3.9161497090119184e+01,1.2771254603552777e+00,1.4142135623759247e-01,7.7992020837617748e-01,7.9896387576678662e-01,-1.9318940303654188e+00
9.5248276291288566e+06,3.9152479958639610e+01,1.2769784196133667e+00,1.4142135623759264e-01,7.8012865918508345e-01,7.9845231990870325e-01,-1.9184194897846361e+00
9.5250399273102339e+06,3.9143464903399845e+01,1.2768313958008648e+00,1.4142135623759280e-01,7.8033797877292865e-01,7.9793826679289603e-01,-1.9049458147458798e+00
9.5252520309210569e+06,3.9134451923921873e+01,1.2766843889158235e+00,1.4142135623759294e-01,7.8054812713365085e-01,7.9742180954803776e-01,-1.8914729653088267e+00
9.5254639401432425e+06,3.9125441019727710e+01,1.2765373989562934e+00,1.4142135623759311e-01,7.8075906418775998e-01,7.9690304172891868e-01,-1.8780009019381336e+00
9.5256756551583800e+06,3.9116432190339488e+01,1.2763904259203256e+00,1.4142135623759325e-01,7.8097074979029679e-01,7.9638205730125766e-01,-1.8645295855199413e+00
9.5258871761477385e+06,3.9107425435279531e+01,1.2762434698059726e+00,1.4142135623759342e-01,7.8118314373875875e-01,7.9585895062640610e-01,-1.8510589773785282e+00
9.5260985032922663e+06,3.9098420754070176e+01,1.2760965306112853e+00,1.4142135623759358e-01,7.8139620578100732e-01,7.9533381644593248e-01,-1.8375890392927541e+00
9.5263096367725860e+06,3.9089418146233896e+01,1.2759496083343154e+00,1.4142135623759378e-01,7.8160989562313465e-01,7.9480674986611577e-01,-1.8241197335130792e+00
9.5265205767690018e+06,3.9080417611293328e+01,1.2758027029731158e+00,1.4142135623759389e-01,7.8182417293730266e-01,7.9427784634233656e-01,-1.8106510227786019e+00
9.5267313234614953e+06,3.9071419148771135e+01,1.2756558145257386e+00,1.4142135623759405e-01,7.8203899736954785e-01,7.9374720166334523e-01,-1.7971828703339563e+00
9.5269418770297244e+06,3.9062422758190166e+01,1.2755089429902366e+00,1.4142135623759419e-01,7.8225432854755184e-01,7.9321491193545524e-01,-1.7837152399467893e+00
9.5271522376530301e+06,3.9053428439073315e+01,1.2753620883646624e+00,1.4142135623759439e-01,7.8247012608837574e-01,7.9268107356661033e-01,-1.7702480959248705e+00
9.5273624055104274e+06,3.9044436190943657e+01,1.2752152506470695e+00,1.4142135623759453e-01,7.8268634960615391e-01,7.9214578325037222e-01,-1.7567814031337523e+00
9.5275723807806168e+06,3.9035446013324318e+01,1.2750684298355113e+00,1.4142135623759472e-01,7.8290295871975146e-01,7.9160913794978904e-01,-1.7433151270140754e+00
9.5277821636419725e+06,3.9026457905738525e+01,1.2749216259280403e+00,1.4142135623759483e-01,7.8311991306038164e-01,7.9107123488118269e-01,-1.7298492335992504e+00
9.5279917542725503e+06,3.9017471867709681e+01,1.2747748389227114e+00,1.4142135623759497e-01,7.8333717227917743e-01,7.9053217149783250e-01,-1.7163836895332250e+00
9.5282011528500915e+06,3.9008487898761253e+01,1.2746280688175782e+00,1.4142135623759516e-01,7.8355469605472439e-01,7.8999204547356028e-01,-1.7029184620880384e+00
9.5284103595520165e+06,3.8999505998416794e+01,1.2744813156106944e+00,1.4142135623759533e-01,7.8377244410054892e-01,7.8945095468622439e-01,-1.6894535191815996e+00
9.5286193745554220e+06,3.8990526166200034e+01,1.2743345793001153e+00,1.4142135623759544e-01,7.8399037617255696e-01,7.8890899720112662e-01,-1.6759888293956233e+00
9.5288281980370916e+06,3.8981548401634775e+01,1.2741878598838954e+00,1.4142135623759566e-01,7.8420845207642909e-01,7.8836627125431369e-01,-1.6625243619932697e+00
9.5290368301734924e+06,3.8972572704244890e+01,1.2740411573600889e+00,1.4142135623759580e-01,7.8442663167497051e-01,7.8782287523580152e-01,-1.6490600869369660e+00
9.5292452711407747e+06,3.8963599073554448e+01,1.2738944717267515e+00,1.4142135623759597e-01,7.8464487489540380e-01,7.8727890767270914e-01,-1.6355959749064028e+00
9.5294535211147666e+06,3.8954627509087565e+01,1.2737478029819385e+00,1.4142135623759614e-01,7.8486314173661997e-01,7.8673446721229878e-01,-1.6221319973161010e+00
9.5296615802709889e+06,3.8945658010368462e+01,1.2736011511237051e+00,1.4142135623759633e-01,7.8508139227637408e-01,7.8618965260493645e-01,-1.6086681263332667e+00
9.5298694487846438e+06,3.8936690576921528e+01,1.2734545161501076e+00,1.4142135623759644e-01,7.8529958667842781e-01,7.8564456268697602e-01,-1.5952043348956202e+00
9.5300771268306170e+06,3.8927725208271198e+01,1.2733078980592016e+00,1.4142135623759661e-01,7.8551768519964149e-01,7.8509929636354403e-01,-1.5817405967288685e+00
9.5302846145834830e+06,3.8918761903942034e+01,1.2731612968490431e+00,1.4142135623759677e-01,7.8573564819701081e-01,7.8455395259126437e-01,-1.5682768863644476e+00
9.5304919122175053e+06,3.8909800663458746e+01,1.2730147125176894e+00,1.4142135623759694e-01,7.8595343613464475e-01,7.8400863036089696e-01,-1.5548131791570750e+00
9.5306990199066326e+06,3.8900841486346089e+01,1.2728681450631962e+00,1.4142135623759711e-01,7.8617100959069464e-01,7.8346342867989782e-01,-1.5413494513020347e+00
9.5309059378245044e+06,3.8891884372128999e+01,1.2727215944836214e+00,1.4142135623759727e-01,7.8638832926421731e-01,7.8291844655491627e-01,-1.5278856798527130e+00
9.5311126661444455e+06,3.8882929320332444e+01,1.2725750607770212e+00,1.4142135623759744e-01,7.8660535598198766e-01,7.8237378297421034e-01,-1.5144218427375911e+00
9.5313192050394788e+06,3.8873976330481582e+01,1.2724285439414538e+00,1.4142135623759758e-01,7.8682205070524613e-01,7.8182953689000412e-01,-1.5009579187775635e+00
9.5315255546823088e+06,3.8865025402101615e+01,1.2722820439749758e+00,1.4142135623759775e-01,7.8703837453639081e-01,7.8128580720077223e-01,-1.4874938877026675e+00
9.5317317152453400e+06,3.8856076534717872e+01,1.2721355608756455e+00,1.4142135623759788e-01,7.8725428872560810e-01,7.8074269273346220e-01,-1.4740297301689849e+00
9.5319376869006660e+06,3.8847129727855823e+01,1.2719890946415213e+00,1.4142135623759808e-01,7.8746975467743596e-01,7.8020029222566345e-01,-1.4605654277752889e+00
9.5321434698200747e+06,3.8838184981041010e+01,1.2718426452706608e+00,1.4142135623759827e-01,7.8768473395727623e-01,7.7965870430770523e-01,-1.4471009630793594e+00
9.5323490641750526e+06,3.8829242293799076e+01,1.2716962127611227e+00,1.4142135623759838e-01,7.8789918829783401e-01,7.7911802748470960e-01,-1.4336363196142705e+00
9.5325544701367747e+06,3.8820301665655833e+01,1.2715497971109657e+00,1.4142135623759855e-01,7.8811307960549493e-01,7.7857836011859349e-01,-1.4201714819045113e+00
9.5327596878761165e+06,3.8811363096137143e+01,1.2714033983182489e+00,1.4142135623759869e-01,7.8832636996664296e-01,7.7803980041001064e-01,-1.4067064354816163e+00
9.5329647175636552e+06,3.8802426584768980e+01,1.2712570163810308e+00,1.4142135623759886e-01,7.8853902165390910e-01,7.7750244638025601e-01,-1.3932411668998155e+00
9.5331695593696628e+06,3.8793492131077485e+01,1.2711106512973718e+00,1.4142135623759902e-01,7.8875099713235164e-01,7.7696639585313121e-01,-1.3797756637514307e+00
9.5333742134641111e+06,3.8784559734588839e+01,1.2709643030653306e+00,1.4142135623759919e-01,7.8896225906557871e-01,7.7643174643675450e-01,-1.3663099146817355e+00
9.5335786800166741e+06,3.8775629394829352e+01,1.2708179716829668e+00,1.4142135623759935e-01,7.8917277032179312e-01,7.7589859550535156e-01,-1.3528439094038622e+00
9.5337829591967277e+06,3.8766701111325489e+01,1.2706716571483416e+00,1.4142135623759949e-01,7.8938249397977645e-01,7.7536704018100533e-01,-1.3393776387133176e+00
9.5339870511733517e+06,3.8757774883603737e+01,1.2705253594595141e+00,1.4142135623759960e-01,7.8959139333480444e-01,7.7483717731537094e-01,-1.3259110945019636e+00
9.5341909561153296e+06,3.8748850711190798e+01,1.2703790786145455e+00,1.4142135623759977e-01,7.8979943190448787e-01,7.7430910347138182e-01,-1.3124442697721557e+00
9.5343946741911527e+06,3.8739928593613371e+01,1.2702328146114958e+00,1.4142135623759997e-01,7.9000657343455338e-01,7.7378291490491102e-01,-1.2989771586499572e+00
9.5345982055690140e+06,3.8731008530398377e+01,1.2700865674484267e+00,1.4142135623760013e-01,7.9021278190454558e-01,7.7325870754643866e-01,-1.2855097563986457e+00
9.5348015504168198e+06,3.8722090521072751e+01,1.2699403371233993e+00,1.4142135623760027e-01,7.9041802153346397e-01,7.7273657698268183e-01,-1.2720420594312358e+00
9.5350047089021858e+06,3.8713174565163563e+01,1.2697941236344741e+00,1.4142135623760044e-01,7.9062225678532816e-01,7.7221661843822964e-01,-1.2585740653231070e+00
9.5352076811924372e+06,3.8704260662198045e+01,1.2696479269797136e+00,1.4142135623760058e-01,7.9082545237466895e-01,7.7169892675717400e-01,-1.2451057728241275e+00
9.5354104674546067e+06,3.8695348811703468e+01,1.2695017471571790e+00,1.4142135623760071e-01,7.9102757327195261e-01,7.7118359638472089e-01,-1.2316371818701257e+00
9.5356130678554494e+06,3.8686439013207234e+01,1.2693555841649327e+00,1.4142135623760088e-01,7.9122858470892854e-01,7.7067072134882353e-01,-1.2181682935943166e+00
9.5358154825614262e+06,3.8677531266236890e+01,1.2692094380010370e+00,1.4142135623760105e-01,7.9142845218390789e-01,7.7016039524181157e-01,-1.2046991103381459e+00
9.5360177117387224e+06,3.8668625570320046e+01,1.2690633086635541e+00,1.4142135623760116e-01,7.9162714146696633e-01,7.6965271120203516e-01,-1.1912296356615943e+00
9.5362197555532306e+06,3.8659721924984417e+01,1.2689171961505468e+00,1.4142135623760130e-01,7.9182461860507625e-01,7.6914776189551981e-01,-1.1777598743531932e+00
9.5364216141705699e+06,3.8650820329757885e+01,1.2687711004600781e+00,1.4142135623760149e-01,7.9202084992716215e-01,7.6864563949765352e-01,-1.1642898324396302e+00
9.5366232877560798e+06,3.8641920784168377e+01,1.2686250215902113e+00,1.4142135623760158e-01,7.9221580204908837e-01,7.6814643567488272e-01,-1.1508195171945999e+00
9.5368247764748167e+06,3.8633023287743939e+01,1.2684789595390094e+00,1.4142135623760174e-01,7.9240944187856288e-01,7.6765024156645167e-01,-1.1373489371474665e+00
9.5370260804915633e+06,3.8624127840012783e+01,1.2683329143045361e+00,1.4142135623760191e-01,7.9260173661997635e-01,7.6715714776617372e-01,-1.1238781020914006e+00
9.5372271999708246e+06,3.8615234440503144e+01,1.2681868858848555e+00,1.4142135623760207e-01,7.9279265377916175e-01,7.6666724430423561e-01,-1.1104070230907197e+00
